merchant_id,name,country_code,category,mcc,status,created_at,updated_at
mer_0b2c61759f9543ce,Wilkerson-Day,BR,healthcare,8099,active,2025-09-21T04:10:03Z,2025-09-21T04:10:03Z
mer_020752b6169d46aa,Baker and Sons,SG,marketplace,5999,active,2025-05-29T05:00:01Z,2025-05-29T05:00:01Z
mer_18bf8f47cd854063,"Hoffman, Baker and Richards",ES,e-commerce,5399,active,2023-09-16T00:29:57Z,2023-09-16T00:29:57Z
mer_db32c3082b104f39,"Ross, Robinson and Bright",DE,healthcare,8099,active,2025-10-11T04:13:25Z,2025-10-11T04:13:25Z
mer_c95ed1a912af4366,"Snyder, Campos and Callahan",US,education,8299,closed,2025-06-28T15:17:45Z,2025-06-28T15:17:45Z
mer_11e9eca5ea2f413a,Burton Ltd,DE,e-commerce,5399,active,2026-02-18T11:17:13Z,2026-02-18T11:17:13Z
mer_fde89907b83842dd,Carlson-Cruz,NG,retail,5311,active,2024-05-17T04:26:50Z,2024-05-17T04:26:50Z
mer_a76a41058c39445c,"Ferrell, Rice and Maddox",ES,travel,4722,active,2025-02-02T01:42:24Z,2025-02-02T01:42:24Z
mer_b82ed8c952ee46af,Frazier Inc,ES,travel,4722,active,2025-05-15T07:41:10Z,2025-05-15T07:41:10Z
mer_cebf4e594d034937,"Dyer, Potter and Mack",US,saas,5734,active,2025-11-25T01:21:51Z,2025-11-25T01:21:51Z
mer_db79ddbafdd74a7b,Rodriguez-Graham,GB,retail,5311,active,2025-10-30T16:32:18Z,2025-10-30T16:32:18Z
mer_0ff11db1fd2a4838,Smith-Bowen,JP,marketplace,5999,active,2025-07-14T13:59:27Z,2025-07-14T13:59:27Z
mer_b1df48d548b7450d,"Baker, Mason and White",FR,gaming,7994,active,2025-04-26T17:01:28Z,2025-04-26T17:01:28Z
mer_fe0efaa2d6134d2b,Harrell LLC,GB,gaming,7994,active,2024-07-19T09:26:27Z,2024-07-19T09:26:27Z
mer_138f0371099a4972,"Romero, Gonzalez and Brooks",SG,saas,5734,active,2023-08-09T17:52:31Z,2023-08-09T17:52:31Z
mer_f63766602b9e4a59,Ryan PLC,ES,retail,5311,active,2023-10-11T01:10:30Z,2023-10-11T01:10:30Z
mer_10dd374c134b4d8c,George Group,US,retail,5311,active,2023-12-11T04:51:45Z,2023-12-11T04:51:45Z
mer_2cfe9913335c43db,Rodriguez LLC,JP,healthcare,8099,active,2024-02-21T16:53:33Z,2024-02-21T16:53:33Z
mer_d2e268f90cb641b6,Allen-Allen,BR,food_delivery,5812,closed,2024-07-25T22:06:32Z,2024-07-25T22:06:32Z
mer_05e522eff5214359,"Arroyo, Miller and Tucker",JP,gaming,7994,active,2025-02-07T06:02:17Z,2025-02-07T06:02:17Z
mer_a9a9d402ede44650,Spence PLC,DE,food_delivery,5812,active,2024-03-12T17:48:26Z,2024-03-12T17:48:26Z
mer_35dc6d67de4945ff,Anderson Group,AU,retail,5311,active,2024-03-21T03:46:56Z,2024-03-21T03:46:56Z
mer_4c90125afead4b68,"Martin, Rose and Obrien",NG,saas,5734,active,2026-04-02T06:42:23Z,2026-04-02T06:42:23Z
mer_db263a9d7c8b46bb,Hickman Ltd,CA,saas,5734,active,2023-05-17T11:38:35Z,2023-05-17T11:38:35Z
mer_b1527a8008644003,"Harris, Collins and Carney",NG,food_delivery,5812,active,2024-06-04T06:52:05Z,2024-06-04T06:52:05Z
