transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_b2866b2ca80b4600,mer_7e93736e98e64b20,cus_ef759b86c7ae4896,pm_49b896e791c149b3,prod_9641c9b113f5440c,,169.96,USD,succeeded,,191.130.126.143,CA,Robertahaven,desktop,6bd8532caa4c46d58669afa65fd27dc6,2025-09-19T17:29:24Z,2025-09-19T17:29:24Z
ch_845ae203525d4923,mer_d4421512fc7a4fc4,cus_ffe4a5759a934f1e,pm_7c60b96e658941a9,prod_144d735e07a44dda,,57.51,GBP,succeeded,,207.54.184.236,JP,South Pamelamouth,desktop,dfa3999da7e543b38a58c43d18baabd1,2025-09-19T21:17:28Z,2025-09-19T21:17:28Z
ch_de60b849601c436a,mer_5e545f22936e434e,cus_3cbc230640884b66,pm_14b2390be83f41b0,prod_5bedce21ed6045a9,sub_8dc18037730d4ee2,149.64,EUR,succeeded,,37.251.34.39,CA,Romerotown,desktop,4f62982acbc04986ba1bf553fab55ea7,2025-09-20T00:53:02Z,2025-09-20T00:53:02Z
ch_e2946432825c4181,mer_bb80e4a76cb5476d,cus_6c7d78dd00e241ef,pm_8b8c3496e6fa47e2,prod_decfc685b5424d3a,,5.54,EUR,succeeded,,105.228.234.19,BR,West Mary,mobile,762077d36d4a499c9dd5c29f3594763d,2025-09-20T08:57:18Z,2025-09-20T08:57:18Z
ch_8cf2adbd5f6342f2,mer_81638688e412411d,cus_0d69ecd7cb914bb4,pm_04e7bcc677be4257,prod_439d8b5cc5f74385,,6987.0,JPY,succeeded,,205.67.20.90,ES,South Christophertown,mobile,29e0aa3ddb004151a62906c4607b7291,2025-09-20T13:04:46Z,2025-09-20T13:04:46Z
ch_987aab826bf14f23,mer_e0d1a749ad61471c,cus_9046eb8e7be24dde,pm_64125535e8d34a98,,,26833.22,NGN,succeeded,,132.210.15.236,FR,West Joseph,desktop,e188b5c0d0194db5b28ca29dbf67a622,2025-09-20T15:04:52Z,2025-09-20T15:04:52Z
ch_7eddc2acfe614260,mer_1cbdcefbad454faa,cus_12982a51e92240c8,pm_0154b9dc1e5742d8,,,110.37,CAD,succeeded,,142.91.71.254,US,East Jessica,tablet,9f9f1ac064a3405ab6b17ae004afac85,2025-09-20T21:15:46Z,2025-09-20T21:15:46Z
ch_b4b0e0162d454a5a,mer_1e3cd1d5a0cb4eea,cus_726723467b5b49bb,pm_b42cb776f4be434d,prod_841bd87784ac416a,,36.97,EUR,succeeded,,11.67.138.28,GB,Erikview,desktop,d59ec31578e34485912c29479373f8fd,2025-09-21T13:45:18Z,2025-09-21T13:45:18Z
ch_4ac8eae4ba664b58,mer_d4421512fc7a4fc4,cus_06c85814ad134c4f,pm_48632b6645e84fdd,,,42.52,GBP,succeeded,,79.4.33.198,US,Shelbyland,mobile,b4037bee7edf43f0b26e449ec4385eb8,2025-09-21T18:36:30Z,2025-09-21T18:36:30Z
ch_8b2383714cba447b,mer_847f1ee422664fb2,cus_91f1cd1224594833,pm_2dd46151b82f4633,prod_298c94de42a4491a,,7873.0,JPY,succeeded,,211.42.205.50,GB,North Jason,desktop,664a0e17aed64eb3810dcc4433777c82,2025-09-21T20:51:07Z,2025-09-21T20:51:07Z
ch_0975b79636e54b8b,mer_3f23ea5c8ee94c93,cus_df8f86bbdb8b485a,pm_5dc2503335cf4ca5,,,30.08,EUR,failed,processing_error,17.191.1.113,ES,Lake Sarahhaven,tablet,e1752f4b78754a0d84acf43b62843d93,2025-09-23T14:53:35Z,2025-09-23T14:53:35Z
ch_0e0b721be14b4e75,mer_81638688e412411d,cus_fbd62976f7d1401e,pm_8f1f83cc7e5247e5,prod_439d8b5cc5f74385,,6987.0,JPY,succeeded,,66.237.12.172,JP,Stacymouth,mobile,ad35f1b9bc0344b48bb6f8b4cefa06f7,2025-09-24T18:30:18Z,2025-09-24T18:30:18Z
ch_4f46b783786c40bb,mer_19bd6853312f4552,cus_12982a51e92240c8,pm_0154b9dc1e5742d8,prod_ffda0ee4d1d6404d,,123.44,AUD,succeeded,,198.14.66.124,CA,East Ryanfurt,desktop,65ecb3e92f014076b1a5d902b7e3aa82,2025-09-25T11:30:17Z,2025-09-25T11:30:17Z
ch_83a893735c984fa0,mer_f92f9ed46a0d4590,cus_b577f0ee9e114c72,pm_3264a1e1b1fb4d86,prod_dfdfcf4b0d19461c,,35742.9,NGN,succeeded,,33.158.15.13,BR,Thomaston,mobile,0bd893834f764e9d8aaf8f9d74dddf8b,2025-09-26T06:24:07Z,2025-09-26T06:24:07Z
ch_ec53e0469f324814,mer_c8dfde11697345b6,cus_4d0a04df22514499,pm_f990226aa2244375,prod_7b91f4ed8b8e4090,,26.7,EUR,succeeded,,178.69.186.247,JP,West Sarahberg,mobile,f614ab4c99764190b59fc1419ca247fb,2025-09-26T19:04:16Z,2025-09-26T19:04:16Z
ch_252d39f4b8d7401c,mer_7a444a3f5b8f4c52,cus_b477d02f94a742a4,pm_488beb371d704c16,prod_47bc81b62a154d49,,88.22,GBP,succeeded,,185.200.23.247,NG,New Ashley,mobile,ac2aca41d27d4d0fbeec1591692339e3,2025-09-27T02:36:44Z,2025-09-27T02:36:44Z
ch_724a5eb244214000,mer_550fb7c166684fd6,cus_4b3e6e0b149248b1,pm_fbb877a2438a48d8,,,55897.12,NGN,succeeded,,144.245.213.4,US,Lake Amyburgh,tablet,6b9790d8913645beae8b6cca1bc819de,2025-09-27T10:39:30Z,2025-09-27T10:39:30Z
ch_8c59ba0113e24727,mer_9e465d37d8034ac3,cus_12d92ef4ec304d25,pm_94911be675fa4230,prod_f19c024b84ef4c9e,,50799.43,NGN,succeeded,,119.77.251.131,ES,Maryfort,mobile,c2c9bb3c17de4cb9bb0ab664447b8518,2025-09-28T09:35:06Z,2025-09-28T09:35:06Z
ch_178b6c7c551a4aae,mer_d45235e868cc4abb,cus_f136522fe0be4e3c,pm_f48bbb7d30204ed9,,,151.64,USD,succeeded,,155.210.175.243,SG,West Saramouth,mobile,b851757b05da462fb121a8fcdddb2158,2025-09-28T10:29:54Z,2025-09-28T10:29:54Z
ch_490130f0487a4b9a,mer_81638688e412411d,cus_7b12b2a4b9e14b1a,pm_7b1897c9ca9349a3,prod_439d8b5cc5f74385,,6987.0,JPY,failed,authentication_required,67.125.141.5,DE,New Sara,desktop,cc4147f751eb4568b1017b613ac6f813,2025-09-28T14:34:49Z,2025-09-28T14:34:49Z
ch_0c541b90f3fe45e5,mer_f0b9dff7acae464d,cus_0666920453bf4766,pm_565ca920ebec4256,,,75188.32,NGN,succeeded,,98.142.95.207,AU,Lake Nicole,mobile,160da37046424ef4857fd3c2bf99974b,2025-09-28T17:59:17Z,2025-09-28T17:59:17Z
ch_6f7e1d02fc1c4652,mer_e45e0907a2fa44e2,cus_df8f86bbdb8b485a,pm_5dc2503335cf4ca5,prod_570b74b132574083,,155.77,AUD,succeeded,,23.251.211.2,US,South Brentstad,mobile,9487a75bfd454295ba90835a2f3f83d6,2025-09-28T22:24:05Z,2025-09-28T22:24:05Z
ch_7ecc75524c1e4192,mer_00d78483913940ef,cus_f61655b6a81f4afe,pm_f35cb8f420df4c67,prod_57b4f66b02b64564,,31.96,GBP,succeeded,,210.206.48.199,SG,Ramseyport,mobile,a3d29b76633f4c549b3b501c79dd041a,2025-09-29T15:54:25Z,2025-09-29T15:54:25Z
ch_8f75b622eebe40fe,mer_7b89a89bae4a4bde,cus_075e13c39ca24572,pm_2f882fe43b6a4e9f,prod_1fe94bb00db345b8,,179.52,BRL,succeeded,,139.155.94.129,US,Port Karenside,desktop,6cfd02048d9145339671a86c7d3b3095,2025-09-30T08:37:54Z,2025-09-30T08:37:54Z
ch_01f25c47a2c64a47,mer_7e93736e98e64b20,cus_d5a571555aeb41e0,pm_f77429ad4eb14365,prod_120668fae49b45d4,,136.28,USD,succeeded,,209.243.148.47,GB,Cardenaschester,desktop,9540abeab9e54bd7aaf3e2f9c92b4cc4,2025-09-30T15:43:35Z,2025-09-30T15:43:35Z
ch_edf4dba8166e48f9,mer_21c4ecea89ab4495,cus_0666920453bf4766,pm_d3b59d65cb9e4ce9,prod_60417ce8fb22408e,,26.85,EUR,succeeded,,207.94.143.193,US,Andrewfort,tablet,3620fd52c37f4567bd26911bfc15fbc6,2025-10-02T15:27:32Z,2025-10-02T15:27:32Z
ch_a0c5d5beb0ea4479,mer_1cbdcefbad454faa,cus_6573843d81324d33,pm_881ba8def1e848f8,prod_007bbf4ccdd14b2b,,132.14,CAD,succeeded,,193.117.239.244,SG,Shepherdville,mobile,873fd50201a94c9fb4d3ad8bc0d1d725,2025-10-02T16:13:02Z,2025-10-02T16:13:02Z
ch_fd5b8be2dd1d4c26,mer_0c3bb8af99e5490b,cus_fbd62976f7d1401e,pm_4468a8a1ef274a80,prod_9cfceca21f294e8b,,22.43,SGD,succeeded,,26.235.146.205,JP,Davisstad,mobile,19e484a4a4d24bb59faebd60c522becb,2025-10-02T22:54:00Z,2025-10-02T22:54:00Z
ch_c08af7e173064d96,mer_e48867e28f9b4b8d,cus_973a62438d074665,pm_7a498c23647b4f6b,prod_02acee0e76c44ddd,,77.21,GBP,succeeded,,200.167.238.12,NG,North Dannymouth,mobile,a15b5a8c32074857a061f9166d6e372e,2025-10-02T23:51:05Z,2025-10-02T23:51:05Z
ch_ebade767e86c45bf,mer_e0d1a749ad61471c,cus_76a3ce5190fe4596,pm_16b66dc1e9974163,prod_8bcfd65e162b419d,,73433.4,NGN,succeeded,,78.228.36.35,AU,Tinastad,desktop,0338cce7d4014f5bbf643da1056cc504,2025-10-03T11:20:39Z,2025-10-03T11:20:39Z
ch_d10ed948af1d4ec5,mer_772c9525389c4ebc,cus_471ac388583941cd,pm_1a49b285ca3d4a32,,,4474.0,JPY,succeeded,,183.14.238.30,US,Port Jamesmouth,mobile,5537360c0cb14d18a29aa6e9edfdacde,2025-10-03T19:26:18Z,2025-10-03T19:26:18Z
ch_5453329fb1144a8f,mer_f1f70b76f04d455e,cus_c6690bc22a87455f,pm_cc60ec9ce10e47ab,prod_6d90d949e7664ddf,,149.52,BRL,succeeded,,112.171.82.7,SG,Cortezfurt,desktop,a348ed17882846b0ad53422192c2f448,2025-10-04T12:56:56Z,2025-10-04T12:56:56Z
ch_ee99f1b0a7b64675,mer_c626d90d1ca64aa6,cus_6c7d78dd00e241ef,pm_8b8c3496e6fa47e2,prod_f6f58c3a659c4250,,20.64,EUR,succeeded,,131.52.131.144,BR,Port Greggton,mobile,e3fcaea40fb94d3299b558818487204b,2025-10-04T13:34:06Z,2025-10-04T13:34:06Z
ch_2f11b68bc256497d,mer_8895ca858acb4135,cus_973a62438d074665,pm_7a498c23647b4f6b,,,36058.34,NGN,succeeded,,178.51.246.7,NG,South Paul,mobile,0df89de9bb644d34a9514a1a7feae86d,2025-10-05T10:57:32Z,2025-10-05T10:57:32Z
ch_8f481c867f5f4084,mer_847f1ee422664fb2,cus_4b65a031e49849ba,pm_8f0d8082532246a6,prod_b739ec2a5f074579,,10310.0,JPY,succeeded,,64.168.77.138,BR,Port Davidborough,desktop,31ff0153e51d4c03b1846f7e101a0580,2025-10-06T07:26:03Z,2025-10-06T07:26:03Z
ch_39e6a99a51654f57,mer_e9d33473c7e54b84,cus_7240aabc43874d07,pm_15d168713ef749b5,prod_f1b507d8812048bc,,108.14,SGD,succeeded,,98.157.56.184,ES,Nealton,mobile,68eb5c69c3dd4a26b7c993fc309cb9f2,2025-10-06T10:14:53Z,2025-10-06T10:14:53Z
ch_bcabddc8009c4f34,mer_19bd6853312f4552,cus_627dce0eae8d4b39,pm_94d0584c7be7458b,,,84.23,AUD,succeeded,,37.31.193.4,SG,Lake Jessica,mobile,1186a1e11cbc4a729247f7e6d409c12d,2025-10-06T10:33:33Z,2025-10-06T10:33:33Z
ch_9ce0e588f21d4ea7,mer_bb80e4a76cb5476d,cus_90085faef40e463d,pm_ed495b70c2b8404f,prod_decfc685b5424d3a,,5.54,EUR,succeeded,,219.28.253.191,NG,Daltonburgh,mobile,f578352469c045c99fbd2c6234da5466,2025-10-06T21:43:17Z,2025-10-06T21:43:17Z
ch_0bd4122f7a234311,mer_8895ca858acb4135,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_a737ffcd56464247,sub_f590ae13e7a4491e,73627.95,NGN,succeeded,,104.179.110.53,NG,North Leslie,desktop,4764fb7ea7204b49bb2a72e0c8883931,2025-10-07T04:02:33Z,2025-10-07T04:02:33Z
ch_c0fef463c04b4029,mer_c626d90d1ca64aa6,cus_656e5ca983034610,pm_10282636b6c94330,prod_5952d7d4404144d1,,62.5,EUR,succeeded,,148.108.243.61,CA,Lambertview,mobile,aa3fc977b68e47b1a8680cf07c03fbbc,2025-10-07T11:35:46Z,2025-10-07T11:35:46Z
ch_ca84d5cacf294f0d,mer_3f23ea5c8ee94c93,cus_2c9225c4d13c4acb,pm_8a0df6c13a4a49f4,prod_1cd03b8f32a54539,,15.7,EUR,succeeded,,125.127.178.169,CA,West Amyfort,desktop,707cd04e47114ea0977eae0b48d38229,2025-10-07T21:37:17Z,2025-10-07T21:37:17Z
ch_013a167f215c4b5b,mer_8895ca858acb4135,cus_38439b53d1f04a64,pm_5e1b49bd6cc1475e,prod_aef1776acf5b401d,,49495.73,NGN,succeeded,,52.98.14.137,JP,Donaldport,desktop,dacfdfdee958486aaa69cfda305fe296,2025-10-08T11:27:03Z,2025-10-08T11:27:03Z
ch_4f20656593e44bed,mer_21c4ecea89ab4495,cus_e77f9c2d85894045,pm_5120d51736e840b9,prod_60417ce8fb22408e,,26.85,EUR,succeeded,,153.190.233.199,AU,Lake Amandaberg,desktop,cfe6f9e071c94afe974714321b2895e4,2025-10-09T11:13:42Z,2025-10-09T11:13:42Z
ch_52dba531ed0a414d,mer_5f93d07a309c405a,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,95.62,EUR,succeeded,,209.198.241.96,BR,New Stephaniefurt,desktop,ef195edeff7d4452bfe04ea2bfa41ded,2025-10-09T17:16:17Z,2025-10-09T17:16:17Z
ch_d9deb7484a0f44db,mer_5f93d07a309c405a,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,166.63,EUR,succeeded,,184.158.65.178,BR,West Taramouth,mobile,2b27ea4c210f4077b262d30e763227c7,2025-10-09T17:21:17Z,2025-10-09T17:21:17Z
ch_b4b07975e8ac4a9b,mer_5f93d07a309c405a,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,47.15,EUR,succeeded,,133.48.35.219,BR,Rivasfort,desktop,037beaebc1904f1bb324b3e61102d9fc,2025-10-09T17:35:17Z,2025-10-09T17:35:17Z
ch_9865dbcef4fc47a8,mer_5f93d07a309c405a,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,341.95,EUR,succeeded,,174.132.108.131,BR,Port Brandon,mobile,637e012388274e75ba3fd62f466ce092,2025-10-09T17:44:17Z,2025-10-09T17:44:17Z
ch_b6090025abdb4b88,mer_5f93d07a309c405a,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,49.41,EUR,succeeded,,114.217.33.218,GB,Port Michelle,mobile,f0a9a7d0c42b49398e21758e34f322d9,2025-10-09T18:04:17Z,2025-10-09T18:04:17Z
ch_c8761d5fed834309,mer_0a4fa70ccc3f4675,cus_0666920453bf4766,pm_d3b59d65cb9e4ce9,prod_349df99f8aaa4e75,,110.93,EUR,succeeded,,197.194.116.206,AU,East Chris,mobile,596fb4f6ac134c49893e5d327500c8f2,2025-10-09T19:26:53Z,2025-10-09T19:26:53Z
ch_da3a6ee4313541fc,mer_8072b1efa2754374,cus_54bbdd7200a144ad,pm_72d24efcafe14b1b,prod_cd20963ecaec4805,,30.3,EUR,succeeded,,188.209.214.33,SG,Lake Wendyland,mobile,dbaf8fe839084222b4b463e5499e10d4,2025-10-09T19:33:50Z,2025-10-09T19:33:50Z
ch_a36879ae942f4973,mer_f925664d5df34a6d,cus_37ed0e6cebc94497,pm_22b99528ec8f4190,,,116.9,GBP,succeeded,,204.252.60.89,DE,Jenniferton,mobile,d452619e79064ef8bc0c9f1531b40acb,2025-10-10T09:45:18Z,2025-10-10T09:45:18Z
ch_85fe5ea8564a4ba2,mer_ec160387614f4930,cus_4f7c9bab068f474a,pm_b7912f7b31424b27,prod_cc40e82c694f4405,,42.12,EUR,failed,expired_card,201.71.16.144,US,Mendozaberg,desktop,e27c61a38a894a8ab94167de7c42017f,2025-10-10T10:08:19Z,2025-10-10T10:08:19Z
ch_b223e074e35846fe,mer_0a4fa70ccc3f4675,cus_63312f31e71a4470,pm_294a792687ea4ceb,prod_cc3e0f965a1b4f31,sub_7a9cddfacfd14cb2,76.22,EUR,succeeded,,29.115.154.227,BR,Victoriafurt,mobile,0dad007022ec43eeb29880d423c38b2c,2025-10-11T10:45:39Z,2025-10-11T10:45:39Z
ch_881676ce3484484f,mer_c626d90d1ca64aa6,cus_b0c0dd7decd14593,pm_fb8697f9ccff418c,prod_34c07f00b1b54cb4,,98.67,EUR,succeeded,,83.120.66.30,CA,East Marymouth,mobile,83f9240f5deb45b08f47abfa1ee95be3,2025-10-11T21:52:42Z,2025-10-11T21:52:42Z
ch_5928a66509b4445c,mer_e48867e28f9b4b8d,cus_374de618246e463f,pm_de3bc6bffb0245a5,prod_78abd96ade8043ac,,38.16,GBP,succeeded,,213.144.83.19,US,South Melissaside,desktop,ef987085913b400c9884e71b06c21cb1,2025-10-12T14:00:22Z,2025-10-12T14:00:22Z
ch_759d649f41284c20,mer_e48867e28f9b4b8d,cus_b477d02f94a742a4,pm_488beb371d704c16,prod_02acee0e76c44ddd,,77.21,GBP,succeeded,,74.28.102.230,SG,Bryantchester,desktop,30c49d156b104202ab8022fe88a91cf2,2025-10-12T15:53:16Z,2025-10-12T15:53:16Z
ch_1db8fb0945864fc8,mer_e45e0907a2fa44e2,cus_3cbc230640884b66,pm_e778a7f3e96b438b,prod_9ebb8271d4ae4695,,262.85,AUD,succeeded,,164.217.80.39,CA,Juanfort,mobile,1171d1d73bf643b6b15f775d7f284cee,2025-10-12T19:23:05Z,2025-10-12T19:23:05Z
ch_b8d2186bc1784b6a,mer_3f23ea5c8ee94c93,cus_536a48a99b3a4d60,pm_68c4b76d2cca4a81,,,67.88,EUR,succeeded,,204.2.117.64,CA,Boydstad,desktop,17f55f474d544d1e9df190a949362a39,2025-10-12T20:46:42Z,2025-10-12T20:46:42Z
ch_cf246b2ee5a74dbd,mer_2aa81315db7b4610,cus_f4605b9723414bcd,pm_786c80d2909149bb,,,40.53,GBP,succeeded,,173.189.230.195,BR,New Blake,mobile,1c392a97ea034e8f9534caf314b30d64,2025-10-13T19:31:16Z,2025-10-13T19:31:16Z
ch_8b12b114d9f54b22,mer_2aa81315db7b4610,cus_f4605b9723414bcd,pm_786c80d2909149bb,,,91.89,GBP,succeeded,,214.202.124.177,BR,Ericksonview,mobile,f91c6b0845fb433caef581c17ab2507b,2025-10-13T19:57:16Z,2025-10-13T19:57:16Z
ch_cf207619792a4923,mer_2aa81315db7b4610,cus_f4605b9723414bcd,pm_786c80d2909149bb,,,42.72,GBP,succeeded,,67.194.153.20,BR,West Sarahfort,tablet,d547e5d7efb5428fa292dc87e451ed9e,2025-10-13T20:10:16Z,2025-10-13T20:10:16Z
ch_196e75053ada4c06,mer_2aa81315db7b4610,cus_f4605b9723414bcd,pm_786c80d2909149bb,,,85.41,GBP,succeeded,,172.69.211.85,BR,West Williamfurt,mobile,b0a71c90de4844b8b82968c717048964,2025-10-13T20:11:16Z,2025-10-13T20:11:16Z
ch_6f110ef681fd49f3,mer_af71e58200234461,cus_90085faef40e463d,pm_ed495b70c2b8404f,prod_b3d367762cc94ead,,126.35,CAD,succeeded,,82.2.191.167,NG,Kimberlychester,desktop,e1a1b62608fd4da1825e373f53ac6797,2025-10-14T11:54:05Z,2025-10-14T11:54:05Z
ch_6be6280de27a430a,mer_ec160387614f4930,cus_374de618246e463f,pm_de3bc6bffb0245a5,,,199.09,EUR,succeeded,,210.161.165.29,US,East Johnberg,mobile,0cc3c9ff785e402a9ecd28795a438d43,2025-10-14T12:32:54Z,2025-10-14T12:32:54Z
ch_6efa3d82a09f4c89,mer_d45235e868cc4abb,cus_c7e47f9ee6294461,pm_28654f8c68854093,,,35.16,USD,succeeded,,180.19.156.148,BR,South Lisaville,mobile,9083a50a846e44ecbfc50ef2f3038a07,2025-10-14T15:53:16Z,2025-10-14T15:53:16Z
ch_fcb6997c671d46d1,mer_550fb7c166684fd6,cus_d08e906a1caf4bf0,pm_b989e18d4d184ccc,prod_5b8b9744a53b4701,,60586.26,NGN,succeeded,,100.203.101.123,SG,East Jessica,mobile,5842c84c80044fea820955506602a703,2025-10-15T10:34:38Z,2025-10-15T10:34:38Z
ch_18fdd873e6054319,mer_0a4fa70ccc3f4675,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_cc3e0f965a1b4f31,sub_f322cb1743cf40d7,76.22,EUR,succeeded,,34.106.116.112,CA,Nancyberg,mobile,c2369808c8cd4c76b4584ae026992bd2,2025-10-16T16:36:10Z,2025-10-16T16:36:10Z
ch_42d472c86dd343d6,mer_712d0b25b5a4449e,cus_13113f8982374d0d,pm_aec892e1cc784703,prod_8c98054dcb8a4997,,22.83,USD,succeeded,,69.72.107.77,BR,Duncanton,desktop,c3a984b67e5442c5bbb16016801e1135,2025-10-17T01:27:44Z,2025-10-17T01:27:44Z
ch_69417b7e5f964b05,mer_7a444a3f5b8f4c52,cus_b7d3a38a24844780,pm_eb0cffeddf024258,prod_57063df4de6844ae,,65.29,GBP,succeeded,,45.234.126.9,US,Lake Markfort,mobile,f7ccc6b8ec9a45629b266a30cbba2838,2025-10-17T13:58:30Z,2025-10-17T13:58:30Z
ch_0519b90d7d0e4550,mer_7a444a3f5b8f4c52,cus_6adf5ae1d0fa46c4,pm_8766ffa76c8e4b7e,,,115.6,GBP,succeeded,,164.156.194.83,DE,North Markville,mobile,82df39876ab840c68665691bff43a058,2025-10-17T15:11:21Z,2025-10-17T15:11:21Z
ch_f420e24c270a4575,mer_8895ca858acb4135,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,prod_aef1776acf5b401d,sub_13ef47dae63047b1,49495.73,NGN,succeeded,,195.52.222.148,ES,Schneidertown,desktop,ad6a9d7b2a5740b891d3a63f94b621d7,2025-10-18T08:18:39Z,2025-10-18T08:18:39Z
