dispute_id,transaction_id,amount,reason,status,evidence_due_by,opened_at,resolved_at
dp_6890ebd8937c48c8,ch_8f5435d81a9942fb,61.3,duplicate,lost,2026-07-13,2026-07-06T13:10:34Z,2026-08-12T13:10:34Z
dp_de339e01b3ae4eae,ch_30f9a7ff864a42ed,1230.39,fraudulent,under_review,2026-08-23,2026-08-16T18:54:37Z,
dp_28a3b852c16c4d07,ch_83640342317740b1,76.22,fraudulent,lost,2026-09-03,2026-08-27T02:06:39Z,2026-09-13T02:06:39Z
dp_6b4c24ef5c0c4fe4,ch_2ee0f953dad845e9,83.41,fraudulent,lost,2026-08-02,2026-07-26T08:22:50Z,2026-09-05T08:22:50Z
dp_f78c517a76a34618,ch_e7eaa3117ee24968,149.52,product_not_received,needs_response,2026-09-13,2026-09-06T18:59:08Z,
dp_33053d714f6f4372,ch_fa10b743a0db415c,141.81,fraudulent,lost,2026-08-15,2026-08-08T13:46:27Z,2026-09-09T13:46:27Z
dp_32a7d8d2c8824405,ch_ba27474871b84227,149.52,fraudulent,lost,2026-07-24,2026-07-17T01:11:42Z,2026-08-07T01:11:42Z
dp_ff996f5757ac4f10,ch_0c91829eb5af4d2a,88.22,product_not_received,under_review,2026-08-28,2026-08-21T17:59:19Z,
dp_453bef91438d4f79,ch_f7645aee571e4f56,141671.92,fraudulent,lost,2026-08-05,2026-07-29T01:09:41Z,2026-09-07T01:09:41Z
dp_0d7e43ee699f464d,ch_bfeae03d42374cc9,30.3,duplicate,under_review,2026-09-11,2026-09-04T22:29:22Z,
dp_a610f91365f74ea0,ch_b066a899c3c5404e,136.28,fraudulent,lost,2026-08-27,2026-08-20T04:27:32Z,2026-09-10T04:27:32Z
dp_667a3fdd98e34eb3,ch_995e2dbf22e44711,31598.18,duplicate,lost,2026-08-19,2026-08-12T07:30:14Z,2026-08-28T07:30:14Z
dp_469d8db096104020,ch_d2359bff6b79453d,44935.14,fraudulent,under_review,2026-09-09,2026-09-02T07:35:14Z,
dp_7c2ac61c52cc4d5a,ch_f7a1b319eba04430,10310.0,fraudulent,needs_response,2026-08-24,2026-08-17T21:06:07Z,
dp_296619032fc446f5,ch_97484317dcd24b63,30.3,fraudulent,under_review,2026-09-03,2026-08-27T00:37:38Z,
dp_5cd50ff6cca14d80,ch_fd0d96cdfdc1479f,240.38,fraudulent,under_review,2026-09-04,2026-08-28T15:37:33Z,
dp_a8f13e274bd24efc,ch_03328b2851e1442c,577.73,product_not_received,needs_response,2026-09-17,2026-09-10T07:27:05Z,
dp_ee24b457c8614ed5,ch_79c3d23f1e4b4e2f,76.22,fraudulent,under_review,2026-09-13,2026-09-06T16:36:10Z,
