product_id,merchant_id,name,unit_price,currency_code,billing_interval,active,created_at
prod_23d114fdb2c34865,mer_ec160387614f4930,Insurance,77.06,EUR,,True,2023-04-08T18:36:40Z
prod_1cd03b8f32a54539,mer_3f23ea5c8ee94c93,Skin bundle,15.7,EUR,,True,2024-06-03T08:06:52Z
prod_761c73900322467f,mer_3f23ea5c8ee94c93,Gold pack,136.25,EUR,,True,2024-06-03T08:06:52Z
prod_908e04daabcc48d2,mer_3f23ea5c8ee94c93,Season pass,118.04,EUR,year,True,2024-06-03T08:06:52Z
prod_54bad247a6ab4221,mer_5e545f22936e434e,Gold pack,104.83,EUR,,True,2023-09-04T10:59:43Z
prod_5bedce21ed6045a9,mer_5e545f22936e434e,Season pass,149.64,EUR,year,True,2023-09-04T10:59:43Z
prod_5569bfcb869d4c9e,mer_5e545f22936e434e,Skin bundle,44.67,EUR,,True,2023-09-04T10:59:43Z
prod_bc4c9717a42646df,mer_19bd6853312f4552,Skin bundle,262.32,AUD,,True,2024-09-13T23:55:07Z
prod_0043d7f5e85d45a7,mer_19bd6853312f4552,Season pass,205.25,AUD,year,True,2024-09-13T23:55:07Z
prod_ffda0ee4d1d6404d,mer_19bd6853312f4552,Gold pack,123.44,AUD,,True,2024-09-13T23:55:07Z
prod_268c40f5207e46fb,mer_8702e6d2745d41d2,Headphones,14894.0,JPY,,True,2025-03-12T08:55:15Z
prod_8d1d84e27819400f,mer_8702e6d2745d41d2,T-shirt,4245.0,JPY,,True,2025-03-12T08:55:15Z
prod_573354220cb7410b,mer_8702e6d2745d41d2,Sneakers,5584.0,JPY,,True,2025-03-12T08:55:15Z
prod_a6aa46c9db704a04,mer_81638688e412411d,Consultation,6609.0,JPY,,True,2023-07-30T02:12:15Z
prod_439d8b5cc5f74385,mer_81638688e412411d,Monthly plan,6987.0,JPY,year,True,2023-07-30T02:12:15Z
prod_76d2ecf96b734430,mer_81638688e412411d,Lab test,4481.0,JPY,,True,2023-07-30T02:12:15Z
prod_7e3ff77abf6f4336,mer_7a444a3f5b8f4c52,Skin bundle,120.87,GBP,,True,2025-09-11T13:34:05Z
prod_57063df4de6844ae,mer_7a444a3f5b8f4c52,Season pass,65.29,GBP,year,True,2025-09-11T13:34:05Z
prod_47bc81b62a154d49,mer_7a444a3f5b8f4c52,Gold pack,88.22,GBP,,True,2025-09-11T13:34:05Z
prod_90617acf52e14b4d,mer_f925664d5df34a6d,Sneakers,53.61,GBP,,True,2026-01-19T22:00:12Z
prod_f452611284274307,mer_f925664d5df34a6d,Lamp,6.73,GBP,,True,2026-01-19T22:00:12Z
prod_db09fb4d6875498c,mer_f925664d5df34a6d,Headphones,85.13,GBP,,True,2026-01-19T22:00:12Z
prod_7dc78faf962b4819,mer_21c4ecea89ab4495,Pro plan,3.73,EUR,year,True,2024-03-25T07:23:35Z
prod_fecc71f8ba044ba7,mer_21c4ecea89ab4495,Enterprise plan,82.08,EUR,year,True,2024-03-25T07:23:35Z
prod_60417ce8fb22408e,mer_21c4ecea89ab4495,Starter plan,26.85,EUR,month,True,2024-03-25T07:23:35Z
prod_2ea76fc544da4313,mer_af71e58200234461,Monthly membership,239.24,CAD,year,True,2025-12-11T04:21:13Z
prod_166291651d814fb3,mer_af71e58200234461,Course,174.68,CAD,,True,2025-12-11T04:21:13Z
prod_b3d367762cc94ead,mer_af71e58200234461,Bootcamp,126.35,CAD,,True,2025-12-11T04:21:13Z
prod_8bcfd65e162b419d,mer_e0d1a749ad61471c,Season pass,73433.4,NGN,year,True,2024-02-18T03:18:29Z
prod_115815b97a6d4151,mer_e0d1a749ad61471c,Skin bundle,25957.89,NGN,,True,2024-02-18T03:18:29Z
prod_8e8750518da3402b,mer_e0d1a749ad61471c,Gold pack,57228.29,NGN,,True,2024-02-18T03:18:29Z
prod_aef1776acf5b401d,mer_8895ca858acb4135,Starter plan,49495.73,NGN,month,True,2025-10-30T22:22:11Z
prod_5013cf2dafc542d4,mer_8895ca858acb4135,Team plan,50940.45,NGN,month,True,2025-10-30T22:22:11Z
prod_a737ffcd56464247,mer_8895ca858acb4135,Enterprise plan,73627.95,NGN,month,True,2025-10-30T22:22:11Z
prod_5429aee2f07a433a,mer_0c3bb8af99e5490b,Family menu,177.61,SGD,,True,2023-12-08T12:24:23Z
prod_97853f98292444f9,mer_0c3bb8af99e5490b,Dessert,148.77,SGD,,True,2023-12-08T12:24:23Z
prod_9cfceca21f294e8b,mer_0c3bb8af99e5490b,Meal,22.43,SGD,,True,2023-12-08T12:24:23Z
prod_a8ff92734888431e,mer_120e7772e09540f6,Perfume,23398.96,NGN,,True,2024-03-04T20:10:01Z
prod_6559fc83f5624af5,mer_120e7772e09540f6,Jacket,42239.05,NGN,,True,2024-03-04T20:10:01Z
prod_9d4accba91fc4b63,mer_120e7772e09540f6,Shoes,47100.88,NGN,,True,2024-03-04T20:10:01Z
prod_841bd87784ac416a,mer_1e3cd1d5a0cb4eea,Headphones,36.97,EUR,,True,2024-03-19T11:51:03Z
prod_413565f8a60f4697,mer_1e3cd1d5a0cb4eea,T-shirt,187.5,EUR,,True,2024-03-19T11:51:03Z
prod_9a4261ad4dd347ed,mer_1e3cd1d5a0cb4eea,Backpack,149.45,EUR,,True,2024-03-19T11:51:03Z
prod_a07d08f0f0dd4546,mer_5f93d07a309c405a,Lab test,110.59,EUR,,True,2024-05-18T14:25:24Z
prod_dea5ac46c9004f30,mer_5f93d07a309c405a,Consultation,88.06,EUR,,True,2024-05-18T14:25:24Z
prod_8e331461455a4fa3,mer_5f93d07a309c405a,Monthly plan,75.98,EUR,month,True,2024-05-18T14:25:24Z
prod_71945bdd55b14657,mer_9e465d37d8034ac3,Skin bundle,23581.83,NGN,,True,2024-02-22T23:36:43Z
prod_28453868b77b4da3,mer_9e465d37d8034ac3,Gold pack,46743.31,NGN,,True,2024-02-22T23:36:43Z
prod_f19c024b84ef4c9e,mer_9e465d37d8034ac3,Season pass,50799.43,NGN,year,True,2024-02-22T23:36:43Z
prod_65089b0249304b0b,mer_344981c0a61c468c,Bootcamp,36.02,USD,,True,2023-11-06T14:57:32Z
prod_531fc118c0544c9b,mer_344981c0a61c468c,Monthly membership,110.87,USD,month,True,2023-11-06T14:57:32Z
prod_d784bbfac67a465f,mer_344981c0a61c468c,Course,87.63,USD,,True,2023-11-06T14:57:32Z
prod_83ec792880fb4126,mer_8769e8b94ae44434,Shoes,4.38,USD,,True,2025-07-13T22:50:59Z
prod_7047400b87d94495,mer_8769e8b94ae44434,Watch,54.13,USD,,True,2025-07-13T22:50:59Z
prod_0e72a67d5f5746e6,mer_8769e8b94ae44434,Perfume,75.35,USD,,True,2025-07-13T22:50:59Z
prod_d56f56aa0ea84e98,mer_f1f70b76f04d455e,Lab test,874.73,BRL,,True,2025-09-21T04:00:15Z
prod_e9eecde7f13b4cff,mer_f1f70b76f04d455e,Consultation,575.22,BRL,,True,2025-09-21T04:00:15Z
prod_6d90d949e7664ddf,mer_f1f70b76f04d455e,Monthly plan,149.52,BRL,month,True,2025-09-21T04:00:15Z
prod_a07eb2c65ca14cd8,mer_c3dbd714778645eb,Premium listing,161.59,SGD,,True,2025-05-29T04:50:13Z
prod_5ae203287d824614,mer_c3dbd714778645eb,Listing fee,29.43,SGD,,True,2025-05-29T04:50:13Z
prod_b67e9a6efdeb40aa,mer_c3dbd714778645eb,Featured slot,200.37,SGD,,True,2025-05-29T04:50:13Z
prod_cb8b9b6f69c24300,mer_c3d9b388706549af,Sneakers,64.98,EUR,,True,2023-09-16T00:20:09Z
prod_6b345943c8c94006,mer_c3d9b388706549af,Lamp,81.02,EUR,,True,2023-09-16T00:20:09Z
prod_e69a763fb2624ad9,mer_c3d9b388706549af,Headphones,141.35,EUR,,True,2023-09-16T00:20:09Z
prod_cd20963ecaec4805,mer_8072b1efa2754374,Monthly plan,30.3,EUR,month,True,2025-10-11T04:03:37Z
prod_66e9f33fe8e74fc3,mer_8072b1efa2754374,Consultation,25.62,EUR,,True,2025-10-11T04:03:37Z
prod_e0646f03957d4520,mer_8072b1efa2754374,Lab test,60.2,EUR,,True,2025-10-11T04:03:37Z
prod_c94d72115ff64505,mer_712d0b25b5a4449e,Monthly membership,144.32,USD,year,True,2025-06-28T15:07:57Z
prod_8c98054dcb8a4997,mer_712d0b25b5a4449e,Bootcamp,22.83,USD,,True,2025-06-28T15:07:57Z
prod_ecef5a687ef24f18,mer_712d0b25b5a4449e,Course,39.53,USD,,True,2025-06-28T15:07:57Z
prod_dbd3d22f98bd4dfc,mer_286a8b59d38446ad,T-shirt,65.83,EUR,,True,2026-02-18T11:07:25Z
prod_f9953153b5ee438e,mer_286a8b59d38446ad,Lamp,108.45,EUR,,True,2026-02-18T11:07:25Z
prod_a4fb7082c72e4d32,mer_286a8b59d38446ad,Headphones,136.01,EUR,,True,2026-02-18T11:07:25Z
prod_845de7f1433e40c2,mer_f92f9ed46a0d4590,Shoes,34578.87,NGN,,True,2024-05-17T04:17:02Z
prod_dfdfcf4b0d19461c,mer_f92f9ed46a0d4590,Perfume,35742.9,NGN,,True,2024-05-17T04:17:02Z
prod_920e8a56d2c5434f,mer_f92f9ed46a0d4590,Watch,70962.77,NGN,,True,2024-05-17T04:17:02Z
prod_decfc685b5424d3a,mer_bb80e4a76cb5476d,Car rental,5.54,EUR,,True,2025-02-02T01:32:36Z
prod_98ae19dc5ee54379,mer_bb80e4a76cb5476d,Insurance,68.49,EUR,,True,2025-02-02T01:32:36Z
prod_dfc994ef42bc4a64,mer_bb80e4a76cb5476d,Flight,93.09,EUR,,True,2025-02-02T01:32:36Z
prod_a9c09cf9b6b34e5f,mer_6be36d157b834cde,Insurance,104.09,EUR,,True,2025-05-15T07:31:22Z
prod_513d0f8c8d054c66,mer_6be36d157b834cde,Flight,63.33,EUR,,True,2025-05-15T07:31:22Z
prod_5a92301985344b47,mer_6be36d157b834cde,Car rental,86.46,EUR,,True,2025-05-15T07:31:22Z
prod_f7705f80fa0b4188,mer_ce91a8b05c5a4f54,Team plan,23.2,USD,month,True,2025-11-25T01:12:03Z
prod_8e3e41ee105e43a9,mer_ce91a8b05c5a4f54,Starter plan,63.73,USD,month,True,2025-11-25T01:12:03Z
prod_66aeaaef6f104c9a,mer_ce91a8b05c5a4f54,Pro plan,116.54,USD,year,True,2025-11-25T01:12:03Z
prod_78abd96ade8043ac,mer_e48867e28f9b4b8d,Perfume,38.16,GBP,,True,2025-10-30T16:22:30Z
prod_02acee0e76c44ddd,mer_e48867e28f9b4b8d,Jacket,77.21,GBP,,True,2025-10-30T16:22:30Z
prod_e9fd18cb8e0f4de1,mer_e48867e28f9b4b8d,Watch,91.76,GBP,,True,2025-10-30T16:22:30Z
prod_298c94de42a4491a,mer_847f1ee422664fb2,Featured slot,7873.0,JPY,,True,2025-07-14T13:49:39Z
prod_b739ec2a5f074579,mer_847f1ee422664fb2,Premium listing,10310.0,JPY,,True,2025-07-14T13:49:39Z
prod_2eb1f2d012414199,mer_847f1ee422664fb2,Listing fee,4927.0,JPY,,True,2025-07-14T13:49:39Z
prod_cc3e0f965a1b4f31,mer_0a4fa70ccc3f4675,Season pass,76.22,EUR,month,True,2025-04-26T16:51:40Z
prod_349df99f8aaa4e75,mer_0a4fa70ccc3f4675,Skin bundle,110.93,EUR,,True,2025-04-26T16:51:40Z
prod_d3ec1c1bd71c49ba,mer_0a4fa70ccc3f4675,Gold pack,91.67,EUR,,True,2025-04-26T16:51:40Z
prod_3d468b767ccc4d38,mer_2aa81315db7b4610,Gold pack,53.01,GBP,,True,2024-07-19T09:16:39Z
prod_46e01a27f34b4685,mer_2aa81315db7b4610,Season pass,83.41,GBP,month,True,2024-07-19T09:16:39Z
prod_3ad40009e18346de,mer_2aa81315db7b4610,Skin bundle,101.8,GBP,,True,2024-07-19T09:16:39Z
prod_c95a6cc3a0f34a27,mer_e9d33473c7e54b84,Pro plan,3.25,SGD,year,True,2023-08-09T17:42:43Z
prod_e04c5dd6f8874c81,mer_e9d33473c7e54b84,Team plan,205.34,SGD,year,True,2023-08-09T17:42:43Z
prod_f1b507d8812048bc,mer_e9d33473c7e54b84,Enterprise plan,108.14,SGD,year,True,2023-08-09T17:42:43Z
prod_bd184ebf470d4689,mer_c8dfde11697345b6,Jacket,103.08,EUR,,True,2023-10-11T01:00:42Z
prod_b0421e5956204cdc,mer_c8dfde11697345b6,Shoes,135.88,EUR,,True,2023-10-11T01:00:42Z
prod_7b91f4ed8b8e4090,mer_c8dfde11697345b6,Watch,26.7,EUR,,True,2023-10-11T01:00:42Z
prod_ff56fd7a47f6434d,mer_d45235e868cc4abb,Perfume,61.3,USD,,True,2023-12-11T04:41:57Z
prod_7eb957eb6cc24e67,mer_d45235e868cc4abb,Shoes,81.29,USD,,True,2023-12-11T04:41:57Z
prod_21f78d181b5f44d9,mer_d45235e868cc4abb,Jacket,57.77,USD,,True,2023-12-11T04:41:57Z
prod_01f29e7442ca465d,mer_80d7fa91a7d14a1b,Lab test,17741.0,JPY,,True,2024-02-21T16:43:45Z
prod_41f4cdd48cba485a,mer_80d7fa91a7d14a1b,Monthly plan,5430.0,JPY,year,True,2024-02-21T16:43:45Z
prod_1e93d5851b1a4441,mer_80d7fa91a7d14a1b,Consultation,6861.0,JPY,,True,2024-02-21T16:43:45Z
prod_5a3a9f2241544a1e,mer_7b89a89bae4a4bde,Family menu,495.99,BRL,,True,2024-07-25T21:56:44Z
prod_1fe94bb00db345b8,mer_7b89a89bae4a4bde,Drink,179.52,BRL,,True,2024-07-25T21:56:44Z
prod_8f24dc5d18874cb9,mer_7b89a89bae4a4bde,Dessert,360.97,BRL,,True,2024-07-25T21:56:44Z
prod_570a561591294937,mer_772c9525389c4ebc,Gold pack,11008.0,JPY,,True,2025-02-07T05:52:29Z
prod_cebcda4763794728,mer_772c9525389c4ebc,Season pass,7919.0,JPY,month,False,2025-02-07T05:52:29Z
prod_acc953b152a24be2,mer_772c9525389c4ebc,Skin bundle,9056.0,JPY,,True,2025-02-07T05:52:29Z
prod_5952d7d4404144d1,mer_c626d90d1ca64aa6,Drink,62.5,EUR,,True,2024-03-12T17:38:38Z
prod_f6f58c3a659c4250,mer_c626d90d1ca64aa6,Meal,20.64,EUR,,True,2024-03-12T17:38:38Z
prod_34c07f00b1b54cb4,mer_c626d90d1ca64aa6,Dessert,98.67,EUR,,True,2024-03-12T17:38:38Z
prod_9ebb8271d4ae4695,mer_e45e0907a2fa44e2,Perfume,262.85,AUD,,True,2024-03-21T03:37:08Z
prod_592319ae6d4649a5,mer_e45e0907a2fa44e2,Jacket,141.29,AUD,,True,2024-03-21T03:37:08Z
prod_570b74b132574083,mer_e45e0907a2fa44e2,Watch,155.77,AUD,,True,2024-03-21T03:37:08Z
prod_5b8b9744a53b4701,mer_550fb7c166684fd6,Team plan,60586.26,NGN,year,True,2026-04-02T06:32:35Z
prod_e595029d573f4d98,mer_550fb7c166684fd6,Starter plan,16440.06,NGN,month,True,2026-04-02T06:32:35Z
prod_8070d9ea87b54bf3,mer_550fb7c166684fd6,Pro plan,83306.58,NGN,year,True,2026-04-02T06:32:35Z
prod_007bbf4ccdd14b2b,mer_1cbdcefbad454faa,Pro plan,132.14,CAD,month,False,2023-05-17T11:28:47Z
prod_4eb15ef0aaeb4fbc,mer_1cbdcefbad454faa,Enterprise plan,217.91,CAD,year,True,2023-05-17T11:28:47Z
prod_32079995dce94f1c,mer_1cbdcefbad454faa,Starter plan,76.02,CAD,month,True,2023-05-17T11:28:47Z
prod_7d1e0e5d87334dd5,mer_05819d65f1a84a57,Drink,85906.39,NGN,,True,2024-06-04T06:42:17Z
prod_38806e2eede04961,mer_05819d65f1a84a57,Meal,62441.0,NGN,,True,2024-06-04T06:42:17Z
prod_2376d9ec2927411d,mer_05819d65f1a84a57,Dessert,57443.4,NGN,,True,2024-06-04T06:42:17Z
