transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
15,ch_2e05af9d250b40e2,20250919,13,5,3,4,8,15,3,succeeded,99.02,125.79,3.95,121.84,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
16,ch_b4ab1b97bee947eb,20250919,15,5,63,4,2,,3,succeeded,51.46,65.37,2.2,63.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
17,ch_c77e0ad8765547d7,20250919,17,1,177,6,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
18,ch_07472423a52c4695,20250919,21,5,184,9,2,14,3,failed,57.51,73.06,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
19,ch_e0f7c1c47282494a,20250920,1,9,11,6,2,26,2,succeeded,149.64,163.38,5.04,158.34,0.0,False,False,True,True,0.6958,high,desktop,2026-09-14 16:29:10
20,ch_12da5dc327364622,20250920,13,12,83,3,2,35,7,succeeded,6987.0,46.92,1.66,45.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
21,ch_4d948ad9f5b04db6,20250920,15,19,46,1,2,,9,succeeded,45818.2,29.65,1.16,28.49,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
22,ch_16da1af1e523468d,20250920,21,52,105,5,2,,4,succeeded,187.03,139.7,4.35,135.35,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
23,ch_db336b904a6848a2,20250921,8,36,197,7,3,97,2,succeeded,5.54,6.06,0.48,5.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
24,ch_72361d19a9564195,20250921,13,23,111,4,2,61,2,succeeded,36.97,40.46,1.47,38.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
25,ch_b90d582913494c97,20250921,18,5,29,5,5,,3,succeeded,108.03,138.23,4.31,133.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
26,ch_bb3ad3a50ff042a9,20250921,20,40,188,4,4,109,7,succeeded,7873.0,52.89,1.83,51.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
27,ch_9d3ad4f1b6a94afc,20250924,14,8,1,3,1,,2,failed,208.43,227.83,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
28,ch_b4a7ee0c0f774cff,20250924,18,12,34,9,4,35,7,succeeded,6987.0,46.89,1.66,45.23,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
29,ch_c8241c59285e4c93,20250925,11,10,105,6,2,30,8,succeeded,123.44,82.13,2.68,79.45,0.0,False,False,True,False,0.7729,high,desktop,2026-09-14 16:29:10
30,ch_3e97e747cb624f46,20250926,6,35,117,7,2,95,9,succeeded,35742.9,23.17,0.97,22.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
31,ch_00767f86102e4bca,20250926,19,44,130,9,4,123,2,succeeded,26.7,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
32,ch_5f7ab1703a644133,20250927,2,13,65,11,4,39,3,succeeded,88.22,114.18,3.61,110.57,0.0,False,True,True,False,0.7955,high,mobile,2026-09-14 16:29:10
33,ch_83162c1258bd4c5f,20250927,10,51,64,5,2,,9,succeeded,20713.33,13.38,0.69,12.69,0.0,False,False,False,False,0.5852,medium,tablet,2026-09-14 16:29:10
34,ch_ac435b800b284535,20250928,9,25,168,3,5,69,9,succeeded,50799.43,32.97,1.26,31.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
35,ch_bc8b131edb1c4e1c,20250928,10,45,150,8,4,,1,succeeded,92.8,92.8,2.99,89.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
36,ch_969a3de93db34db4,20250928,14,12,59,2,6,35,7,succeeded,6987.0,46.58,1.65,44.93,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
37,ch_d4f36e26c3df4eda,20250928,17,2,44,10,3,,9,succeeded,121067.84,78.57,2.58,75.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
38,ch_325e1f4315f74899,20250928,22,50,1,5,1,141,8,succeeded,155.77,103.15,3.29,99.86,0.0,False,False,True,False,0.6496,high,mobile,2026-09-14 16:29:10
39,ch_c8da8d5cc6404531,20250929,15,6,78,8,5,18,3,succeeded,31.96,41.18,1.49,39.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
40,ch_df92d492e5804184,20250930,8,47,136,5,1,131,5,succeeded,179.52,32.68,1.25,31.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
41,ch_94cbfc4c298e456c,20250930,15,1,63,4,5,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
42,ch_47379b3cd94d4469,20251002,15,16,44,5,4,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,True,True,False,0.8142,high,tablet,2026-09-14 16:29:10
43,ch_9a807e5ff80d48ce,20251002,16,52,55,8,3,145,4,succeeded,132.14,96.81,3.11,93.7,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
44,ch_b752b76d83114c82,20251002,22,21,34,9,4,57,6,succeeded,22.43,16.96,0.79,16.17,0.0,False,True,False,False,0.41,medium,mobile,2026-09-14 16:29:10
45,ch_ad9b6d012a224a7d,20251002,23,39,54,11,3,107,3,succeeded,77.21,98.48,3.16,95.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
46,ch_cb10c6d8af8d4a02,20251003,11,19,74,10,3,49,9,succeeded,73433.4,48.2,1.7,46.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
47,ch_833fee85294d4126,20251003,19,48,114,5,4,,7,succeeded,10613.0,70.92,2.36,68.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
48,ch_4a2f65ef620840ef,20251004,12,29,146,8,4,78,5,succeeded,149.52,27.46,1.1,26.36,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
49,ch_9dde3181c1f6429f,20251004,13,49,197,7,3,137,2,succeeded,20.64,22.16,0.94,21.22,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
50,ch_dde8733cefc64280,20251005,10,20,54,11,3,,9,succeeded,7865.37,5.18,0.45,4.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
51,ch_a353ccd42f0b4eaf,20251006,7,40,43,7,2,110,7,succeeded,10310.0,68.88,2.3,66.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
52,ch_67d9a478784e4ba2,20251006,10,43,103,3,2,120,6,succeeded,108.14,81.6,2.67,78.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
53,ch_56ab01694ef64094,20251006,10,10,174,8,5,,8,succeeded,296.31,197.64,6.03,191.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
54,ch_f1929ca08105492a,20251006,21,36,155,11,2,97,2,succeeded,5.54,5.94,0.47,5.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
55,ch_7c44cd1f5a2a43cd,20251007,4,20,112,11,2,54,9,succeeded,73627.95,48.57,1.71,22.57,24.29,True,False,False,True,,,desktop,2026-09-14 16:29:10
56,ch_95158f89b055441b,20251007,11,49,7,6,3,136,2,succeeded,62.5,66.78,2.24,64.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
57,ch_eefee0d0bbb14f45,20251007,21,8,35,6,2,22,2,succeeded,15.7,16.78,0.79,15.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
58,ch_8d4547a9bf8b4692,20251008,11,20,30,9,2,52,9,succeeded,49495.73,32.52,1.24,31.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
59,ch_c9f9fba1c88e4852,20251009,11,16,125,10,4,45,2,failed,26.85,28.65,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
60,ch_055a7b23c6884faa,20251009,19,41,44,10,4,113,2,succeeded,110.93,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
61,ch_cbe58dd44ee34048,20251009,19,32,37,8,3,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
62,ch_d95d32ecbe6a46f5,20251010,9,15,194,2,3,,3,succeeded,23.85,30.51,1.18,29.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
63,ch_409374a305574456,20251010,10,7,139,5,4,20,2,succeeded,42.12,44.79,1.6,43.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
64,ch_92c1d891e9ca4332,20251011,10,41,199,7,5,112,2,succeeded,76.22,81.14,2.65,78.49,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
65,ch_f985de1b70b649cf,20251011,21,49,189,6,5,138,2,succeeded,98.67,105.04,3.35,101.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
66,ch_49bb3f8b713b4a31,20251012,14,39,28,5,3,106,3,succeeded,38.16,49.26,1.73,47.53,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
67,ch_f37e96014a924751,20251012,15,39,65,8,4,107,3,succeeded,77.21,99.67,3.19,96.48,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
68,ch_f10af38caf464d58,20251012,19,50,11,6,2,139,8,succeeded,262.85,174.62,5.36,169.26,0.0,False,True,False,False,0.5602,medium,mobile,2026-09-14 16:29:10
69,ch_3aa399080bc5427b,20251012,20,8,132,6,2,,2,succeeded,45.58,48.44,1.7,46.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
70,ch_92ab0f017ea8425a,20251014,11,18,155,11,2,48,4,succeeded,126.35,93.41,3.01,90.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
71,ch_5e2dfbbae87a4143,20251014,12,7,28,5,3,,2,succeeded,19.11,20.25,0.89,19.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
72,ch_0a034ca39aeb4398,20251014,15,45,167,7,5,,1,succeeded,69.35,69.35,2.31,-2.31,69.35,True,False,False,False,,,mobile,2026-09-14 16:29:10
73,ch_2b99141273f84b9d,20251015,10,51,180,8,7,142,9,succeeded,60586.26,39.78,1.45,38.33,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
74,ch_16fc3d57db324d22,20251016,16,41,138,6,6,112,2,succeeded,76.22,81.23,2.66,78.57,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
75,ch_0961071351154df1,20251017,1,33,166,7,3,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
76,ch_740eea4110c749c5,20251017,13,13,73,5,1,38,3,succeeded,65.29,84.36,2.75,81.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
77,ch_24ae0eac4ed94eeb,20251017,15,13,126,2,1,,3,succeeded,43.28,55.92,1.92,54.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
78,ch_d7e306fab968410a,20251018,8,20,193,3,3,52,9,succeeded,49495.73,32.3,1.24,31.06,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
79,ch_efb9442dfa8b4290,20251018,9,42,151,8,4,117,3,succeeded,101.8,130.9,4.1,126.8,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
80,ch_ca6ed2bbcd7c4714,20251018,11,13,138,6,6,38,3,succeeded,65.29,83.95,2.73,81.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
81,ch_8e8e6f2e49734809,20251019,0,28,194,2,3,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
82,ch_8c1abdf770b04957,20251019,18,46,172,1,8,,7,succeeded,30448.0,204.81,6.24,198.57,0.0,False,False,False,False,0.3044,medium,desktop,2026-09-14 16:29:10
83,ch_59dfedb000574b9e,20251020,2,16,92,7,5,44,2,succeeded,82.08,87.14,2.83,84.31,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
84,ch_92ea0ad94886440a,20251020,19,25,60,4,1,69,9,succeeded,50799.43,33.29,1.27,32.02,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
85,ch_012857ed9bd548a1,20251020,20,13,158,11,5,39,3,failed,88.22,113.23,0.0,0.0,0.0,False,False,False,False,0.338,medium,tablet,2026-09-14 16:29:10
86,ch_4fbdcbe481374ccd,20251021,4,10,147,4,1,28,8,succeeded,262.32,174.42,5.36,169.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
87,ch_1bcb65b93ee640c7,20251021,14,34,38,9,1,91,2,succeeded,65.83,69.48,2.31,67.17,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
88,ch_7e9bccd17ff946c1,20251022,8,29,141,7,1,,5,succeeded,909.51,170.98,5.26,165.72,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
89,ch_2700de40352a4fe8,20251023,11,18,168,3,5,46,4,succeeded,239.24,178.67,5.48,173.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
90,ch_954378cc8d6a461c,20251023,17,29,13,4,6,77,5,succeeded,575.22,107.74,3.42,104.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
91,ch_bdcd0719b8924fca,20251024,1,7,50,3,2,,2,succeeded,46.99,49.54,1.74,47.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
92,ch_f57b01d837f8485a,20251024,12,43,159,4,3,,6,succeeded,154.13,118.85,3.75,115.1,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
93,ch_987ff6614b5b4920,20251024,17,5,111,4,2,14,3,succeeded,57.51,73.63,2.44,71.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
94,ch_8aff58dfc07142c3,20251024,18,41,178,10,6,,2,succeeded,135.4,142.74,4.44,138.3,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
95,ch_2c05bd81595f4f91,20251025,1,29,61,5,5,78,5,succeeded,149.52,28.11,1.12,26.99,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
96,ch_150ccc040039425b,20251025,12,4,173,4,5,11,3,succeeded,13.52,17.3,0.8,16.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
97,ch_e695e08c2b214f21,20251025,18,3,117,7,3,,8,succeeded,111.8,74.02,2.45,71.57,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
98,ch_b6cb65fbf7414b89,20251025,19,28,57,8,5,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
99,ch_cd179835945948bc,20251026,23,20,138,6,6,53,9,succeeded,50940.45,32.96,1.26,31.7,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
100,ch_2cd279344b3f4277,20251027,8,30,155,11,2,79,6,succeeded,161.59,125.05,3.93,121.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
101,ch_5bf07d86d3b44ddd,20251027,9,21,4,7,3,,6,succeeded,109.37,84.64,2.75,81.89,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
102,ch_d7fd97d4db444f87,20251027,22,9,100,3,3,,2,succeeded,171.53,180.69,5.54,175.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
103,ch_84596c6157ed4cd6,20251028,9,18,104,7,5,47,4,succeeded,174.68,130.43,4.08,126.35,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
104,ch_4637eda5f7854d0a,20251028,11,38,164,7,7,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
105,ch_b16dd6f48faf4822,20251028,14,50,85,8,5,139,8,succeeded,262.85,174.23,5.35,168.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
106,ch_69ee309d67ab4f01,20251029,20,53,72,9,4,,9,succeeded,47201.29,30.27,1.18,29.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
107,ch_9594ae469a404b80,20251031,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
108,ch_dd5b51ac7d334729,20251031,1,18,36,1,2,46,4,failed,239.24,178.79,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
109,ch_0c2fe234ac20419c,20251031,8,1,95,6,1,3,1,failed,136.28,136.28,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
110,ch_c3f2056d2c514530,20251101,2,38,161,1,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
111,ch_03819440c2b1411c,20251101,10,37,141,7,1,100,2,succeeded,104.09,109.23,3.47,105.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
112,ch_c5b99dd217de4625,20251101,12,10,185,11,8,29,8,succeeded,205.25,137.11,4.28,132.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
113,ch_0ecc2e2988724913,20251101,17,46,122,2,4,,7,succeeded,10383.0,69.85,2.33,67.52,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
114,ch_e5b838bfd9b24d3d,20251102,13,40,82,1,2,109,7,succeeded,7873.0,52.84,1.83,51.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
115,ch_60bcfd25869d4aea,20251103,10,40,188,4,2,111,7,succeeded,4927.0,33.16,1.26,31.9,0.0,False,False,False,False,0.3751,medium,mobile,2026-09-14 16:29:10
116,ch_4599c0ffaf82431b,20251103,15,3,63,4,5,9,8,succeeded,97.72,65.12,2.19,62.93,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
117,ch_342ae09dac994029,20251104,22,32,146,5,4,85,2,failed,30.3,31.62,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
118,ch_7f2516aa3bdc46e0,20251105,3,44,60,4,1,,2,succeeded,35.25,36.71,1.36,17.0,18.35,True,True,False,False,,,mobile,2026-09-14 16:29:10
119,ch_1d45be4b93be4188,20251105,10,3,165,10,6,7,8,succeeded,201.32,133.56,4.17,129.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
120,ch_5152bf1ab39347df,20251105,10,47,133,2,5,131,5,succeeded,179.52,33.56,1.27,32.29,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
121,ch_d863587458a44f2e,20251105,12,10,101,3,5,30,8,succeeded,123.44,81.89,2.67,79.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
122,ch_e346295ef870434c,20251105,12,51,101,3,5,142,9,succeeded,60586.26,39.1,1.43,37.67,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
123,ch_b68131d486844aff,20251105,16,19,72,9,4,50,9,succeeded,25957.89,16.75,0.79,15.96,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
124,ch_391759aab6b44623,20251106,4,20,112,11,2,54,9,succeeded,73627.95,47.61,1.68,45.93,0.0,False,True,False,True,,,mobile,2026-09-14 16:29:10
125,ch_d9f1e4c4ec6e41ca,20251106,13,19,150,8,4,49,9,succeeded,73433.4,47.48,1.68,45.8,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
126,ch_6fa4389bdd7446e6,20251107,19,16,108,9,4,44,2,succeeded,82.08,85.91,2.79,83.12,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
127,ch_73cab1a2f5f04f58,20251107,19,24,163,2,7,64,2,succeeded,110.59,115.75,3.66,112.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
128,ch_22adf569a46e40de,20251108,8,39,142,11,4,108,3,succeeded,91.76,119.65,3.77,115.88,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
129,ch_a69809d9ab3e417f,20251108,17,48,33,7,5,133,7,failed,11008.0,74.1,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
130,ch_ae69a00df2b94769,20251108,18,6,177,6,4,17,3,failed,87.15,113.64,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
131,ch_5d9efdb63c414904,20251110,10,41,199,7,5,112,2,succeeded,76.22,79.73,2.61,77.12,0.0,False,False,True,True,0.7084,high,mobile,2026-09-14 16:29:10
132,ch_917b17d5c2ee4e5e,20251110,13,43,114,5,4,,6,succeeded,115.7,90.13,2.91,-2.91,90.13,True,False,False,False,,,mobile,2026-09-14 16:29:10
133,ch_2dc8bf4d9a2644a7,20251110,14,10,199,9,5,29,8,succeeded,205.25,136.5,4.26,132.24,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
134,ch_ee5e0f1ba1ca4e60,20251110,15,19,122,2,4,50,9,succeeded,25957.89,16.85,0.79,16.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
135,ch_9141447da51d4387,20251110,21,53,128,5,8,,9,succeeded,29663.05,19.25,0.86,8.76,9.63,True,False,False,False,,,desktop,2026-09-14 16:29:10
136,ch_f1e6f8555e564110,20251111,10,44,162,3,3,121,2,succeeded,103.08,107.93,3.43,104.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
137,ch_46702ac16ece4eb0,20251111,11,5,91,9,2,14,3,succeeded,57.51,75.3,2.48,-2.48,75.3,True,False,False,False,,,mobile,2026-09-14 16:29:10
138,ch_526ab17c594b49ab,20251111,23,38,10,11,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,True,False,True,,,mobile,2026-09-14 16:29:10
139,ch_7ac214165682462c,20251112,15,52,126,2,1,,4,succeeded,38.84,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
140,ch_8921a6648fe34a56,20251112,17,51,152,9,4,142,9,succeeded,60586.26,39.5,1.45,38.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
141,ch_73f152aa38514fa8,20251112,18,18,38,9,7,,4,succeeded,75.14,56.44,1.94,54.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
142,ch_5f114031dd6a4a3f,20251113,2,47,192,4,4,,5,succeeded,138.24,25.93,1.05,24.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
143,ch_3c037a9f15ed45ac,20251113,3,23,28,5,3,63,2,succeeded,149.45,156.71,4.84,151.87,0.0,False,True,False,False,,,tablet,2026-09-14 16:29:10
144,ch_41780a1b7fac4ae2,20251113,11,30,93,1,1,,6,succeeded,216.07,167.53,5.16,162.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
145,ch_298b97f53ba74af7,20251113,11,6,197,7,3,16,3,succeeded,67.86,88.96,2.88,86.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
146,ch_5a8448624c144a2b,20251113,13,7,93,1,1,20,2,succeeded,42.12,44.17,1.58,42.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
147,ch_604d8fa3af0f4c4a,20251113,13,20,174,8,5,54,9,succeeded,73627.95,48.01,1.69,46.32,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
148,ch_c588f15c60894245,20251113,16,39,197,7,3,108,3,failed,91.76,120.29,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
149,ch_f9f75297f51c4ac6,20251113,16,7,188,4,4,19,2,succeeded,88.62,92.93,2.99,89.94,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
150,ch_6df6fd8812d7416e,20251113,21,3,40,2,2,9,8,succeeded,97.72,64.99,2.18,62.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
151,ch_69ae851a9fc24952,20251113,22,9,9,4,3,,2,succeeded,95.23,99.86,3.2,96.66,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
152,ch_2d5522e8cac64216,20251114,1,12,116,1,3,35,7,succeeded,6987.0,46.98,1.66,45.32,0.0,False,False,False,True,0.5567,medium,mobile,2026-09-14 16:29:10
153,ch_f8120b59b1094abf,20251115,16,41,138,6,6,112,2,succeeded,76.22,79.61,2.61,77.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
154,ch_5618cd7ae9f8400c,20251116,9,10,132,6,3,29,8,succeeded,205.25,135.34,4.22,131.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
155,ch_62029cfced6b467f,20251116,12,6,19,2,5,18,3,succeeded,31.96,41.89,1.51,40.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
156,ch_0682a3c5cac949ec,20251117,6,25,35,6,2,69,9,succeeded,50799.43,33.36,1.27,32.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
157,ch_dfa40f9fadfc4280,20251117,7,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
