transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
13,ch_d92a65a711e14e23,20250918,7,27,2,10,1,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
14,ch_223766fd87094a21,20250918,10,32,50,6,2,86,2,succeeded,25.62,27.86,1.11,26.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
15,ch_dfbaa0ce9c004037,20250919,13,5,3,4,8,15,3,succeeded,99.02,125.79,3.95,121.84,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
16,ch_33edf2c658d844d8,20250919,15,5,63,4,2,,3,succeeded,66.06,83.92,2.73,81.19,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
17,ch_124e704a149b43b8,20250919,17,1,177,6,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
18,ch_3f6e6561a64040e3,20250919,21,5,184,9,2,14,3,succeeded,57.51,73.06,2.42,70.64,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
19,ch_924041887479489a,20250920,0,9,11,6,1,26,2,succeeded,149.64,163.38,5.04,158.34,0.0,False,True,False,True,0.3276,medium,desktop,2026-09-14 15:38:15
20,ch_9848202e006d421a,20250920,8,36,197,7,3,97,2,succeeded,5.54,6.05,0.48,5.57,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
21,ch_6a116316989542ae,20250920,13,12,83,3,2,35,7,succeeded,6987.0,46.92,1.66,45.26,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
22,ch_e83da5020d324a48,20250920,15,19,46,1,2,,9,succeeded,26833.22,17.37,0.8,16.57,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
23,ch_bba3065bf97548ef,20250920,21,52,105,5,2,,4,succeeded,110.37,82.44,2.69,79.75,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
24,ch_1ba38fb59a774427,20250921,13,23,111,4,2,61,2,succeeded,36.97,40.46,1.47,38.99,0.0,False,False,False,False,0.5052,medium,desktop,2026-09-14 15:38:15
25,ch_08a55f13c61544fb,20250921,18,5,29,5,5,,3,succeeded,42.52,54.41,1.88,52.53,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
26,ch_d677d271008f41cc,20250921,20,40,188,4,4,109,7,succeeded,7873.0,52.89,1.83,51.06,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
27,ch_ca215e3f7603480b,20250923,14,8,1,3,1,,2,failed,30.08,32.93,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
28,ch_c99d07a9a71a47ec,20250924,18,12,34,9,4,35,7,succeeded,6987.0,46.89,1.66,45.23,0.0,False,False,False,False,0.5638,medium,mobile,2026-09-14 15:38:15
29,ch_7c860e2e2f604814,20250925,11,10,105,6,2,30,8,succeeded,123.44,82.13,2.68,79.45,0.0,False,True,True,False,0.6474,high,desktop,2026-09-14 15:38:15
30,ch_3062b86077204056,20250926,6,35,117,7,2,95,9,succeeded,35742.9,23.17,0.97,22.2,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
31,ch_76f32bec955d4f7d,20250926,19,44,130,9,4,123,2,succeeded,26.7,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
32,ch_70a4a9b3e92a49e9,20250927,2,13,65,11,4,39,3,succeeded,88.22,114.18,3.61,110.57,0.0,False,False,False,False,0.3951,medium,mobile,2026-09-14 15:38:15
33,ch_d6c7a45880a24450,20250927,10,51,64,5,2,,9,succeeded,55897.12,36.12,1.35,34.77,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
34,ch_4f91696539094e61,20250928,9,25,168,3,5,69,9,succeeded,50799.43,32.97,1.26,31.71,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
35,ch_f0a2e5264d354a30,20250928,10,45,150,8,4,,1,succeeded,151.64,151.64,4.7,146.94,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
36,ch_ed25bd379af44d98,20250928,14,12,59,2,6,35,7,failed,6987.0,46.58,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
37,ch_e32772482eab41fb,20250928,17,2,44,10,3,,9,succeeded,75188.32,48.8,1.72,47.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
38,ch_d7d33cde63e9434c,20250928,22,50,1,5,1,141,8,succeeded,155.77,103.15,3.29,99.86,0.0,False,False,False,False,0.4395,medium,mobile,2026-09-14 15:38:15
39,ch_1e85564d8bda4bb0,20250929,15,6,78,8,5,18,3,succeeded,31.96,41.18,1.49,39.69,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
40,ch_1adc342592254b14,20250930,8,47,136,5,1,131,5,succeeded,179.52,32.68,1.25,31.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
41,ch_873599662d094ddd,20250930,15,1,63,4,5,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
42,ch_fafe2d3ba0754213,20251002,15,16,44,5,4,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,False,True,False,0.7985,high,tablet,2026-09-14 15:38:15
43,ch_41d7d5097aeb46dd,20251002,16,52,55,8,3,145,4,succeeded,132.14,96.81,3.11,93.7,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
44,ch_f2ce8ccbd1524d92,20251002,22,21,34,9,4,57,6,succeeded,22.43,16.96,0.79,16.17,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
45,ch_9a672bab1c8c4a5e,20251002,23,39,54,11,3,107,3,succeeded,77.21,98.48,3.16,95.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
46,ch_3b30fd2a71484d28,20251003,11,19,74,10,3,49,9,succeeded,73433.4,48.2,1.7,46.5,0.0,False,False,False,False,0.3654,medium,desktop,2026-09-14 15:38:15
47,ch_874e6737e0584ec3,20251003,19,48,114,5,4,,7,succeeded,4474.0,29.89,1.17,28.72,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
48,ch_121a0ba653c542f1,20251004,12,29,146,8,4,78,5,succeeded,149.52,27.46,1.1,26.36,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
49,ch_d47362b630bb42ed,20251004,13,49,197,7,3,137,2,succeeded,20.64,22.16,0.94,21.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
50,ch_e8dd221efbb64c36,20251005,10,20,54,11,3,,9,succeeded,36058.34,23.75,0.99,22.76,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
51,ch_ddefe17b3a9d413c,20251006,7,40,43,7,2,110,7,succeeded,10310.0,68.88,2.3,66.58,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
52,ch_99f7cb465d5a4346,20251006,10,43,103,3,2,120,6,succeeded,108.14,81.6,2.67,78.93,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
53,ch_ab6f0418a72d42ba,20251006,10,10,174,8,5,,8,succeeded,84.23,56.18,1.93,54.25,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
54,ch_9a95dec7dfb34795,20251006,21,36,155,11,2,97,2,succeeded,5.54,5.94,0.47,5.47,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
55,ch_54ca0fb0838a44b8,20251007,3,20,112,11,2,54,9,succeeded,73627.95,48.57,1.71,46.86,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
56,ch_285526956722424a,20251007,11,49,7,6,3,136,2,succeeded,62.5,66.78,2.24,64.54,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
57,ch_519c4a8e81e141a2,20251007,21,8,35,6,2,22,2,succeeded,15.7,16.78,0.79,15.99,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
58,ch_fde9496380484df6,20251008,11,20,30,9,2,52,9,succeeded,49495.73,32.52,1.24,31.28,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
59,ch_06eeb1f17279413c,20251009,11,16,125,10,4,45,2,succeeded,26.85,28.65,1.13,27.52,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
60,ch_cdb7ba647fcc4c4d,20251009,16,24,129,7,6,,2,succeeded,95.62,102.03,3.26,98.77,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
61,ch_b85711138bbf4577,20251009,16,24,129,7,6,,2,succeeded,166.63,177.81,5.46,172.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
62,ch_e08c1460a2944368,20251009,16,24,129,7,6,,2,succeeded,47.15,50.31,1.76,48.55,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
63,ch_19fcb8d852734eef,20251009,17,24,129,7,6,,2,succeeded,341.95,364.89,10.88,354.01,0.0,False,True,False,False,0.482,medium,mobile,2026-09-14 15:38:15
64,ch_641f55bf45dc4c4c,20251009,17,24,129,4,6,,2,succeeded,49.41,52.72,1.83,50.89,0.0,False,True,False,False,0.5144,medium,mobile,2026-09-14 15:38:15
65,ch_ddc1f727a9de47d3,20251009,19,41,44,10,4,113,2,succeeded,110.93,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
66,ch_9e19c0d1788640d1,20251009,19,32,37,8,3,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
67,ch_13230203594f407a,20251010,9,15,194,2,3,,3,succeeded,116.9,149.55,4.64,144.91,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
68,ch_424448d86ae64d23,20251010,10,7,139,5,4,20,2,failed,42.12,44.79,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
69,ch_855594b9be6b4a8f,20251011,10,41,199,7,5,112,2,succeeded,76.22,81.14,2.65,78.49,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
70,ch_f44a061063814e0e,20251011,19,50,11,6,2,139,8,succeeded,262.85,174.96,5.37,169.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
71,ch_cc1cf4943ca34ad6,20251011,21,49,189,6,5,138,2,succeeded,98.67,105.04,3.35,101.69,0.0,False,False,False,False,0.3634,medium,mobile,2026-09-14 15:38:15
72,ch_5c4e6c744a5a41ef,20251012,14,39,28,5,3,106,3,succeeded,38.16,49.26,1.73,47.53,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
73,ch_463fc96614564e5f,20251012,15,39,65,8,4,107,3,succeeded,77.21,99.67,3.19,96.48,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
74,ch_50f59b4837bf421a,20251012,20,8,132,6,2,,2,succeeded,67.88,72.13,2.39,69.74,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
75,ch_8a8e1db46cd34b5e,20251013,18,42,92,7,5,,3,succeeded,40.53,52.25,1.82,50.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
76,ch_5db8d0c02e21499a,20251013,19,42,92,7,5,,3,succeeded,91.89,118.45,3.74,114.71,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
77,ch_1a4a49485db14c8c,20251013,19,42,92,7,5,,3,succeeded,42.72,55.07,1.9,53.17,0.0,False,True,False,False,,,tablet,2026-09-14 15:38:15
78,ch_a96747be616a4ced,20251013,19,42,92,7,5,,3,succeeded,85.41,110.1,3.49,106.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
79,ch_69eecc7cffa34409,20251014,11,18,155,11,2,48,4,succeeded,126.35,93.41,3.01,90.4,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
80,ch_ada8693b05bb44c2,20251014,12,7,28,5,3,,2,succeeded,199.09,211.0,6.42,204.58,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
81,ch_b70667fe5af148db,20251014,15,45,167,7,5,,1,succeeded,35.16,35.16,1.32,33.84,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
82,ch_873aa10d9f8a4ee8,20251015,10,51,180,8,7,142,9,succeeded,60586.26,39.78,1.45,38.33,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
83,ch_c6777d58f71545d4,20251016,15,41,138,6,6,112,2,succeeded,76.22,81.23,2.66,78.57,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
84,ch_ef87fbef19c1477d,20251017,1,33,166,7,3,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
85,ch_758d9cac8e9143ac,20251017,13,13,73,5,1,38,3,succeeded,65.29,84.36,2.75,81.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
86,ch_2957df775be34705,20251017,15,13,126,2,1,,3,succeeded,115.6,149.36,4.63,144.73,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
87,ch_da46831243944945,20251018,7,20,193,3,3,52,9,succeeded,49495.73,32.3,1.24,31.06,0.0,False,False,False,True,0.3009,medium,desktop,2026-09-14 15:38:15
88,ch_4015d7557ad0456f,20251018,9,42,151,8,4,117,3,succeeded,101.8,130.9,4.1,126.8,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
89,ch_b014c88bd2de4077,20251018,11,13,138,6,6,38,3,succeeded,65.29,83.95,2.73,81.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
90,ch_11bcc7a430f943b8,20251019,0,28,194,2,3,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
91,ch_3e5f93002a7442d4,20251019,18,46,172,1,8,,7,succeeded,14162.0,95.26,3.06,92.2,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
92,ch_20fd65dfbde14210,20251019,20,13,158,11,5,39,3,succeeded,88.22,113.23,3.58,109.65,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
93,ch_03b821b2385d4001,20251020,1,16,92,7,5,44,2,succeeded,82.08,87.14,2.83,84.31,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
94,ch_88f2a19085964d33,20251020,18,25,60,4,1,69,9,failed,50799.43,33.29,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
95,ch_affedb170e5d46c4,20251021,4,10,147,4,1,28,8,succeeded,262.32,174.42,5.36,169.06,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
96,ch_8f3068df54e24b5e,20251021,14,34,38,9,1,91,2,succeeded,65.83,69.48,2.31,67.17,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
97,ch_4845076f8a914339,20251022,8,29,141,7,1,,5,succeeded,261.51,49.16,1.73,47.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
98,ch_6f7b51162a764d65,20251023,11,18,168,3,5,46,4,succeeded,239.24,178.67,5.48,173.19,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
99,ch_a5f3bfb9f302415c,20251023,12,43,159,4,3,,6,succeeded,197.29,152.21,4.71,147.5,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
100,ch_672ced05d3aa41f3,20251023,17,29,13,4,6,77,5,succeeded,575.22,107.74,3.42,104.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
101,ch_ec1c00bb35894847,20251024,1,7,50,3,2,,2,succeeded,100.78,106.24,3.38,102.86,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
102,ch_ec16454762ad4e57,20251024,17,5,111,4,2,14,3,succeeded,57.51,73.63,2.44,71.19,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
103,ch_8488a54c7d314601,20251024,18,41,178,10,6,,2,succeeded,38.57,40.66,1.48,39.18,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
104,ch_0ee85b5f78f94d75,20251025,0,29,61,5,5,78,5,succeeded,149.52,28.11,1.12,26.99,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
105,ch_eda6021db7c346c6,20251025,12,4,173,4,5,11,3,succeeded,13.52,17.3,0.8,16.5,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
106,ch_81b86f2e6b014ee9,20251025,18,3,117,7,3,,8,succeeded,24.47,16.2,0.77,15.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
107,ch_2ebb4ab1f2ad4e3d,20251025,19,28,57,8,5,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
108,ch_bd743b24c9bb4933,20251026,23,20,138,6,6,53,9,succeeded,50940.45,32.96,1.26,31.7,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
109,ch_187b6c1f878441fc,20251027,8,30,155,11,2,79,6,succeeded,161.59,125.05,3.93,121.12,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
110,ch_57a3d394e54c41f4,20251027,9,21,4,7,3,,6,succeeded,89.2,69.03,2.3,66.73,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
111,ch_67a4666479364edf,20251027,22,9,100,3,3,,2,succeeded,191.7,201.94,6.16,195.78,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
112,ch_4d3f93a3d33c42a8,20251028,9,18,104,7,5,47,4,succeeded,174.68,130.43,4.08,126.35,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
113,ch_6268f7c3b5b64f59,20251028,10,38,164,7,7,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
114,ch_a366cb5ad7b14c8b,20251028,14,50,85,8,5,139,8,succeeded,262.85,174.23,5.35,168.88,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
115,ch_821aec7e40f14769,20251029,20,53,72,9,4,,9,succeeded,48776.1,31.28,1.21,30.07,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
116,ch_4be083b42b9248ab,20251031,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
117,ch_7a876b7915b14ec6,20251031,0,18,36,1,2,46,4,failed,239.24,178.79,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
118,ch_6be4f781de1c4b01,20251031,8,1,95,6,1,3,1,failed,136.28,136.28,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
119,ch_e5e77ad553124ac4,20251101,2,38,161,1,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
120,ch_1d01bba22b9b487f,20251101,10,37,141,7,1,100,2,succeeded,104.09,109.23,3.47,105.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
121,ch_755aa26385014f95,20251101,12,10,185,11,8,29,8,succeeded,205.25,137.11,4.28,132.83,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
122,ch_8b8009ee63674a55,20251101,17,46,122,2,4,,7,succeeded,11845.0,79.68,2.61,77.07,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
123,ch_136c67d4eea745c2,20251102,13,40,82,1,2,109,7,succeeded,7873.0,52.84,1.83,51.01,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
124,ch_edad1e51bc27418a,20251103,10,40,188,4,2,111,7,succeeded,4927.0,33.16,1.26,31.9,0.0,False,False,False,False,0.3126,medium,mobile,2026-09-14 15:38:15
125,ch_b5a5f34cc3944e87,20251103,15,3,63,4,5,9,8,succeeded,97.72,65.12,2.19,62.93,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
126,ch_de1fa130f9024495,20251103,17,47,73,5,1,,5,failed,1573.21,295.76,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
127,ch_9dd9ac6400b541c8,20251103,18,47,73,5,1,,5,succeeded,1294.6,243.38,7.36,236.02,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
128,ch_793041a4f3634bf8,20251103,18,47,73,5,1,,5,succeeded,449.92,84.58,2.75,81.83,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
129,ch_c846841311a64635,20251103,18,47,73,5,1,,5,succeeded,221.43,41.63,1.51,40.12,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
130,ch_f21e7d95a97b4bc2,20251103,18,47,73,5,1,,5,succeeded,589.3,110.79,3.51,107.28,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
131,ch_b952a4a922934400,20251104,10,3,165,10,6,7,8,succeeded,201.32,133.63,4.18,129.45,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
132,ch_cbbb9db620574c2d,20251104,12,10,101,3,5,30,8,succeeded,123.44,81.94,2.68,79.26,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
133,ch_1d5656a3cf2c4c30,20251104,21,32,146,5,4,85,2,failed,30.3,31.62,0.0,0.0,0.0,False,False,True,True,0.935,critical,mobile,2026-09-14 15:38:15
134,ch_67fe3ad2e6c7480e,20251105,3,44,60,4,1,,2,succeeded,54.12,56.37,1.93,54.44,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
135,ch_64be40f3be5c48ca,20251105,10,47,133,2,5,131,5,succeeded,179.52,33.56,1.27,32.29,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
136,ch_ca24e597a8c04848,20251105,12,51,101,3,3,142,9,succeeded,60586.26,39.1,1.43,37.67,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
137,ch_664942e508eb4819,20251105,16,19,72,9,4,50,9,succeeded,25957.89,16.75,0.79,15.96,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
138,ch_1bc4cfac2ca747f8,20251106,3,20,112,11,2,54,9,failed,73627.95,47.61,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
139,ch_110d3beebae54a90,20251106,12,19,150,8,4,49,9,succeeded,73433.4,47.48,1.68,45.8,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
140,ch_0d69328df44e44bc,20251107,19,16,108,9,4,44,2,failed,82.08,85.91,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
141,ch_3e7b924a7311467e,20251107,19,24,163,2,7,64,2,succeeded,110.59,115.75,3.66,112.09,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
142,ch_acaf1371cb454a54,20251108,8,39,142,11,4,108,3,succeeded,91.76,119.65,3.77,115.88,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
143,ch_0ee62309920e4406,20251108,17,48,33,7,5,133,7,succeeded,11008.0,74.1,2.45,71.65,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
144,ch_4dae1f1f10494864,20251108,18,6,177,6,4,17,3,succeeded,87.15,113.64,3.6,110.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
145,ch_6d418b96b703447b,20251110,10,41,199,7,5,112,2,succeeded,76.22,79.73,2.61,77.12,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
146,ch_9387800856d04050,20251110,13,43,114,5,4,,6,succeeded,151.17,117.76,3.72,114.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
147,ch_577dda0f8b44480a,20251110,14,10,199,9,5,29,8,succeeded,205.25,136.5,4.26,132.24,0.0,False,False,False,False,0.3501,medium,desktop,2026-09-14 15:38:15
148,ch_5ca9df244837411c,20251110,15,19,122,2,4,50,9,succeeded,25957.89,16.85,0.79,16.06,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
149,ch_bc564dfa44854d70,20251110,21,53,128,5,8,,9,succeeded,34165.22,22.17,0.94,21.23,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
150,ch_70b1adcd001f495a,20251111,10,44,162,3,3,121,2,succeeded,103.08,107.93,3.43,104.5,0.0,False,True,True,False,0.6062,high,mobile,2026-09-14 15:38:15
151,ch_4d26b5a1c7104d3c,20251111,11,5,91,9,2,14,3,succeeded,57.51,75.3,2.48,72.82,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
152,ch_91fc7eb651164384,20251111,22,38,10,1,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
153,ch_da496dddfce449aa,20251112,15,52,126,2,1,,4,succeeded,47.77,35.88,1.34,16.6,17.94,True,False,False,False,,,mobile,2026-09-14 15:38:15
154,ch_a05fa1f743e446da,20251112,17,51,152,9,4,142,9,succeeded,60586.26,39.5,1.45,38.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
155,ch_b49bef842d174424,20251112,18,18,38,9,7,,4,succeeded,98.4,73.91,2.44,71.47,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
156,ch_638a006216744b01,20251113,2,47,192,4,4,,5,succeeded,489.54,91.82,2.96,88.86,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
157,ch_6f3df6d6284341bc,20251113,3,23,28,5,3,63,2,succeeded,149.45,156.71,4.84,151.87,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
