transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
18,ch_845ae203525d4923,20250919,21,5,184,9,2,14,3,succeeded,57.51,73.06,2.42,70.64,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
19,ch_de60b849601c436a,20250920,0,9,11,6,1,26,2,succeeded,149.64,163.38,5.04,158.34,0.0,False,True,False,True,,,desktop,2026-09-14 16:19:19
20,ch_e2946432825c4181,20250920,8,36,197,7,3,97,2,succeeded,5.54,6.05,0.48,5.57,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
21,ch_8cf2adbd5f6342f2,20250920,13,12,83,3,2,35,7,succeeded,6987.0,46.92,1.66,45.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
22,ch_987aab826bf14f23,20250920,15,19,46,1,2,,9,succeeded,26833.22,17.37,0.8,16.57,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
23,ch_7eddc2acfe614260,20250920,21,52,105,5,2,,4,succeeded,110.37,82.44,2.69,79.75,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
24,ch_b4b0e0162d454a5a,20250921,13,23,111,4,2,61,2,succeeded,36.97,40.46,1.47,38.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
25,ch_4ac8eae4ba664b58,20250921,18,5,29,5,5,,3,succeeded,42.52,54.41,1.88,52.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
26,ch_8b2383714cba447b,20250921,20,40,188,4,4,109,7,succeeded,7873.0,52.89,1.83,51.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
27,ch_0975b79636e54b8b,20250923,14,8,1,3,1,,2,failed,30.08,32.93,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
28,ch_0e0b721be14b4e75,20250924,18,12,34,9,4,35,7,succeeded,6987.0,46.89,1.66,45.23,0.0,False,False,False,False,0.3398,medium,mobile,2026-09-14 16:19:19
29,ch_4f46b783786c40bb,20250925,11,10,105,6,2,30,8,succeeded,123.44,82.13,2.68,79.45,0.0,False,True,False,False,0.4283,medium,desktop,2026-09-14 16:19:19
30,ch_83a893735c984fa0,20250926,6,35,117,7,2,95,9,succeeded,35742.9,23.17,0.97,22.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
31,ch_ec53e0469f324814,20250926,19,44,130,9,4,123,2,succeeded,26.7,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
32,ch_252d39f4b8d7401c,20250927,2,13,65,11,4,39,3,succeeded,88.22,114.18,3.61,110.57,0.0,False,False,False,False,0.4034,medium,mobile,2026-09-14 16:19:19
33,ch_724a5eb244214000,20250927,10,51,64,5,2,,9,succeeded,55897.12,36.12,1.35,34.77,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
34,ch_8c59ba0113e24727,20250928,9,25,168,3,5,69,9,succeeded,50799.43,32.97,1.26,31.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
35,ch_178b6c7c551a4aae,20250928,10,45,150,8,4,,1,succeeded,151.64,151.64,4.7,146.94,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
36,ch_490130f0487a4b9a,20250928,14,12,59,2,6,35,7,failed,6987.0,46.58,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
37,ch_0c541b90f3fe45e5,20250928,17,2,44,10,3,,9,succeeded,75188.32,48.8,1.72,47.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
38,ch_6f7e1d02fc1c4652,20250928,22,50,1,5,1,141,8,succeeded,155.77,103.15,3.29,99.86,0.0,False,False,False,False,0.5833,medium,mobile,2026-09-14 16:19:19
39,ch_7ecc75524c1e4192,20250929,15,6,78,8,5,18,3,succeeded,31.96,41.18,1.49,39.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
40,ch_8f75b622eebe40fe,20250930,8,47,136,5,1,131,5,succeeded,179.52,32.68,1.25,31.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
41,ch_01f25c47a2c64a47,20250930,15,1,63,4,5,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
42,ch_edf4dba8166e48f9,20251002,15,16,44,5,4,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,False,True,False,0.8268,high,tablet,2026-09-14 16:19:19
43,ch_a0c5d5beb0ea4479,20251002,16,52,55,8,3,145,4,succeeded,132.14,96.81,3.11,93.7,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
44,ch_fd5b8be2dd1d4c26,20251002,22,21,34,9,4,57,6,succeeded,22.43,16.96,0.79,16.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
45,ch_c08af7e173064d96,20251002,23,39,54,11,3,107,3,succeeded,77.21,98.48,3.16,95.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
46,ch_ebade767e86c45bf,20251003,11,19,74,10,3,49,9,succeeded,73433.4,48.2,1.7,46.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
47,ch_d10ed948af1d4ec5,20251003,19,48,114,5,4,,7,succeeded,4474.0,29.89,1.17,28.72,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
48,ch_5453329fb1144a8f,20251004,12,29,146,8,4,78,5,succeeded,149.52,27.46,1.1,26.36,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
49,ch_ee99f1b0a7b64675,20251004,13,49,197,7,3,137,2,succeeded,20.64,22.16,0.94,21.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
50,ch_2f11b68bc256497d,20251005,10,20,54,11,3,,9,succeeded,36058.34,23.75,0.99,22.76,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
51,ch_8f481c867f5f4084,20251006,7,40,43,7,2,110,7,succeeded,10310.0,68.88,2.3,66.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
52,ch_39e6a99a51654f57,20251006,10,43,103,3,2,120,6,succeeded,108.14,81.6,2.67,78.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
53,ch_bcabddc8009c4f34,20251006,10,10,174,8,5,,8,succeeded,84.23,56.18,1.93,54.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
54,ch_9ce0e588f21d4ea7,20251006,21,36,155,11,2,97,2,succeeded,5.54,5.94,0.47,5.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
55,ch_0bd4122f7a234311,20251007,4,20,112,11,2,54,9,succeeded,73627.95,48.57,1.71,46.86,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
56,ch_c0fef463c04b4029,20251007,11,49,7,6,3,136,2,succeeded,62.5,66.78,2.24,64.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
57,ch_ca84d5cacf294f0d,20251007,21,8,35,6,2,22,2,succeeded,15.7,16.78,0.79,15.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
58,ch_013a167f215c4b5b,20251008,11,20,30,9,2,52,9,succeeded,49495.73,32.52,1.24,31.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
59,ch_4f20656593e44bed,20251009,11,16,125,10,4,45,2,succeeded,26.85,28.65,1.13,27.52,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
60,ch_52dba531ed0a414d,20251009,17,24,129,7,6,,2,succeeded,95.62,102.03,3.26,98.77,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
61,ch_d9deb7484a0f44db,20251009,17,24,129,7,6,,2,succeeded,166.63,177.81,5.46,172.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
62,ch_b4b07975e8ac4a9b,20251009,17,24,129,7,6,,2,succeeded,47.15,50.31,1.76,48.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
63,ch_9865dbcef4fc47a8,20251009,17,24,129,7,6,,2,succeeded,341.95,364.89,10.88,354.01,0.0,False,False,False,False,0.58,medium,mobile,2026-09-14 16:19:19
64,ch_b6090025abdb4b88,20251009,18,24,129,4,6,,2,succeeded,49.41,52.72,1.83,50.89,0.0,False,True,False,False,0.4656,medium,mobile,2026-09-14 16:19:19
65,ch_c8761d5fed834309,20251009,19,41,44,10,4,113,2,succeeded,110.93,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
66,ch_da3a6ee4313541fc,20251009,19,32,37,8,3,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
67,ch_a36879ae942f4973,20251010,9,15,194,2,3,,3,succeeded,116.9,149.55,4.64,144.91,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
68,ch_85fe5ea8564a4ba2,20251010,10,7,139,5,4,20,2,failed,42.12,44.79,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
69,ch_b223e074e35846fe,20251011,10,41,199,7,5,112,2,succeeded,76.22,81.14,2.65,78.49,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
70,ch_881676ce3484484f,20251011,21,49,189,6,5,138,2,succeeded,98.67,105.04,3.35,101.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
71,ch_5928a66509b4445c,20251012,14,39,28,5,3,106,3,succeeded,38.16,49.26,1.73,47.53,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
72,ch_759d649f41284c20,20251012,15,39,65,8,4,107,3,succeeded,77.21,99.67,3.19,96.48,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
73,ch_1db8fb0945864fc8,20251012,19,50,11,6,2,139,8,succeeded,262.85,174.62,5.36,169.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
74,ch_b8d2186bc1784b6a,20251012,20,8,132,6,2,,2,succeeded,67.88,72.13,2.39,69.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
75,ch_cf246b2ee5a74dbd,20251013,19,42,92,7,5,,3,succeeded,40.53,52.25,1.82,50.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
76,ch_8b12b114d9f54b22,20251013,19,42,92,7,5,,3,succeeded,91.89,118.45,3.74,114.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
77,ch_cf207619792a4923,20251013,20,42,92,7,5,,3,succeeded,42.72,55.07,1.9,53.17,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
78,ch_196e75053ada4c06,20251013,20,42,92,7,5,,3,succeeded,85.41,110.1,3.49,106.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
79,ch_6f110ef681fd49f3,20251014,11,18,155,11,2,48,4,succeeded,126.35,93.41,3.01,90.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
80,ch_6be6280de27a430a,20251014,12,7,28,5,3,,2,succeeded,199.09,211.0,6.42,204.58,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
81,ch_6efa3d82a09f4c89,20251014,15,45,167,7,5,,1,succeeded,35.16,35.16,1.32,33.84,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
82,ch_fcb6997c671d46d1,20251015,10,51,180,8,7,142,9,succeeded,60586.26,39.78,1.45,38.33,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
83,ch_18fdd873e6054319,20251016,16,41,138,6,6,112,2,succeeded,76.22,81.23,2.66,78.57,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
84,ch_42d472c86dd343d6,20251017,1,33,166,7,3,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
85,ch_69417b7e5f964b05,20251017,13,13,73,5,1,38,3,succeeded,65.29,84.36,2.75,81.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
86,ch_0519b90d7d0e4550,20251017,15,13,126,2,1,,3,succeeded,115.6,149.36,4.63,144.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
87,ch_f420e24c270a4575,20251018,8,20,193,3,3,52,9,succeeded,49495.73,32.3,1.24,31.06,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
88,ch_8087c3adc9f2452f,20251018,9,42,151,8,4,117,3,succeeded,101.8,130.9,4.1,126.8,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
89,ch_3d5e7bfbad124b21,20251018,11,13,138,6,6,38,3,succeeded,65.29,83.95,2.73,81.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
90,ch_1205a78ba44141e3,20251019,0,28,194,2,3,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
91,ch_4b7432db21874061,20251019,18,46,172,1,8,,7,succeeded,14162.0,95.26,3.06,92.2,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
92,ch_ffe1dfde3cbc46b8,20251019,20,13,158,11,5,39,3,succeeded,88.22,113.23,3.58,109.65,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
93,ch_cfe088fb2892456a,20251020,2,16,92,7,5,44,2,succeeded,82.08,87.14,2.83,84.31,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
94,ch_6967bc722b3a4fac,20251020,19,25,60,4,1,69,9,failed,50799.43,33.29,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
95,ch_0029a3a3862140f3,20251021,4,10,147,4,1,28,8,succeeded,262.32,174.42,5.36,169.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
96,ch_caeb7fcbaafe4545,20251021,14,34,38,9,1,91,2,succeeded,65.83,69.48,2.31,67.17,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
97,ch_764fcd2836de4033,20251022,8,29,141,7,1,,5,succeeded,261.51,49.16,1.73,47.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
98,ch_5113c5d130b341f8,20251023,11,18,168,3,5,46,4,succeeded,239.24,178.67,5.48,173.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
99,ch_fcdc0e31cff54454,20251023,17,29,13,4,6,77,5,succeeded,575.22,107.74,3.42,104.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
100,ch_b7e79e72238e45ca,20251024,1,7,50,3,2,,2,succeeded,100.78,106.24,3.38,102.86,0.0,False,True,False,False,0.4373,medium,desktop,2026-09-14 16:19:19
101,ch_cda99b1f1e284223,20251024,12,43,159,4,3,,6,succeeded,197.29,152.13,4.71,147.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
102,ch_61220bae338140e7,20251024,17,5,111,4,2,14,3,succeeded,57.51,73.63,2.44,71.19,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
103,ch_ba7b2febdd564afd,20251024,18,41,178,10,6,,2,succeeded,38.57,40.66,1.48,39.18,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
104,ch_67a130573679468c,20251025,1,29,61,5,5,78,5,succeeded,149.52,28.11,1.12,26.99,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
105,ch_c8c7aedcbe2b4ee6,20251025,12,4,173,4,5,11,3,succeeded,13.52,17.3,0.8,16.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
106,ch_89bc816342244f01,20251025,18,3,117,7,3,,8,succeeded,24.47,16.2,0.77,15.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
107,ch_220273a2295a4a4c,20251025,19,28,57,8,5,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
108,ch_efc1aafef8354dd8,20251026,23,20,138,6,6,53,9,succeeded,50940.45,32.96,1.26,31.7,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
109,ch_682cb79bbea147a2,20251027,8,30,155,11,2,79,6,succeeded,161.59,125.05,3.93,121.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
110,ch_b9a4bd97bcdb4cbc,20251027,9,21,4,7,3,,6,succeeded,89.2,69.03,2.3,66.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
111,ch_41eda436d137438c,20251027,22,9,100,3,3,,2,succeeded,191.7,201.94,6.16,195.78,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
112,ch_a1cc104b963743ad,20251028,9,18,104,7,5,47,4,succeeded,174.68,130.43,4.08,126.35,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
113,ch_4966d69406f14aff,20251028,11,38,164,7,7,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
114,ch_ce83be93d5d64e34,20251028,14,50,85,8,5,139,8,succeeded,262.85,174.23,5.35,168.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
115,ch_d6005bc72019484e,20251029,20,53,72,9,4,,9,succeeded,48776.1,31.28,1.21,30.07,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
116,ch_71871f37235a44a0,20251031,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
117,ch_7f6ff27aaf5c44df,20251031,1,18,36,1,2,46,4,failed,239.24,178.79,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
118,ch_3a95e9aa66154ef9,20251031,8,1,95,6,1,3,1,failed,136.28,136.28,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
119,ch_6865e3a9b3374bfb,20251101,2,38,161,1,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
120,ch_21c5ae97f15e48b9,20251101,10,37,141,7,1,100,2,succeeded,104.09,109.23,3.47,105.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
121,ch_5135ae76bb5e424a,20251101,12,10,185,11,8,29,8,succeeded,205.25,137.11,4.28,132.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
122,ch_1e6ea5ab9ea34a4f,20251101,17,46,122,2,4,,7,succeeded,11845.0,79.68,2.61,77.07,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
123,ch_600199aa3c6b47d9,20251102,13,40,82,1,2,109,7,succeeded,7873.0,52.84,1.83,51.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
124,ch_bac2e82cdfff4e8f,20251103,10,40,188,4,2,111,7,succeeded,4927.0,33.16,1.26,31.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
125,ch_3f73ca3c278b4814,20251103,15,3,63,4,5,9,8,succeeded,97.72,65.12,2.19,62.93,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
126,ch_e7e8e14a5ce84e57,20251103,18,47,73,5,1,,5,failed,1573.21,295.76,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
127,ch_07769c7f5e3042a3,20251103,18,47,73,5,1,,5,succeeded,1294.6,243.38,7.36,236.02,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
128,ch_5fde8a85eb5945d5,20251103,19,47,73,5,1,,5,succeeded,449.92,84.58,2.75,81.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
129,ch_c112b3ce9ad846d7,20251103,19,47,73,5,1,,5,succeeded,221.43,41.63,1.51,40.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
130,ch_c9cf2f5999654f56,20251103,19,47,73,5,1,,5,succeeded,589.3,110.79,3.51,107.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
131,ch_bc893d58025d42a4,20251104,22,32,146,5,4,85,2,succeeded,30.3,31.62,1.22,30.4,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
132,ch_52dbe38976164de4,20251105,3,44,60,4,1,,2,succeeded,54.12,56.37,1.93,54.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
133,ch_5716d1f039864425,20251105,10,3,165,10,6,7,8,succeeded,201.32,133.56,4.17,129.39,0.0,False,False,False,False,0.457,medium,mobile,2026-09-14 16:19:19
134,ch_d1d0a1cc2d5b4dec,20251105,10,47,133,2,5,131,5,succeeded,179.52,33.56,1.27,32.29,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
135,ch_ba61ae42034b4ed6,20251105,12,10,101,3,5,30,8,succeeded,123.44,81.89,2.67,79.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
136,ch_2cbc550bfb30426b,20251105,12,51,101,3,3,142,9,succeeded,60586.26,39.1,1.43,37.67,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
137,ch_e8c317e90a284637,20251105,16,19,72,9,4,50,9,succeeded,25957.89,16.75,0.79,15.96,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
138,ch_ca15b50f76974520,20251106,4,20,112,11,2,54,9,failed,73627.95,47.61,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
139,ch_451a022fb9114d9f,20251106,12,19,150,8,4,49,9,failed,73433.4,47.48,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
140,ch_939a81744bde4426,20251107,19,16,108,9,4,44,2,succeeded,82.08,85.91,2.79,83.12,0.0,False,True,True,False,0.6806,high,desktop,2026-09-14 16:19:19
141,ch_fb7bc8bb0d014f66,20251107,19,24,163,2,7,64,2,succeeded,110.59,115.75,3.66,112.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
142,ch_8e5ac8a47d02494c,20251108,8,39,142,11,4,108,3,succeeded,91.76,119.65,3.77,115.88,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
143,ch_9a74d4e411f24ddb,20251108,17,48,33,7,5,133,7,succeeded,11008.0,74.1,2.45,71.65,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
144,ch_76ec9730c5fb4abb,20251108,18,6,177,6,4,17,3,succeeded,87.15,113.64,3.6,110.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
145,ch_e576bbd5530445d1,20251110,10,41,199,7,5,112,2,succeeded,76.22,79.73,2.61,77.12,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
146,ch_acf40c485389405b,20251110,13,43,114,5,4,,6,succeeded,151.17,117.76,3.72,114.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
147,ch_20aabcbb66be4c5a,20251110,14,10,199,9,5,29,8,succeeded,205.25,136.5,4.26,132.24,0.0,False,True,False,False,0.4715,medium,desktop,2026-09-14 16:19:19
148,ch_0a0ba3d68ef54b85,20251110,15,19,122,2,4,50,9,succeeded,25957.89,16.85,0.79,16.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
149,ch_1c2329fa2e374d4d,20251110,21,53,128,5,8,,9,succeeded,34165.22,22.17,0.94,21.23,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
150,ch_ee363b61bdfb40ce,20251111,10,44,162,3,3,121,2,succeeded,103.08,107.93,3.43,104.5,0.0,False,False,False,False,0.3334,medium,mobile,2026-09-14 16:19:19
151,ch_8193c716dde44c18,20251111,11,5,91,9,2,14,3,succeeded,57.51,75.3,2.48,72.82,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
152,ch_b86b12bc2020474c,20251111,23,38,10,1,2,105,1,succeeded,116.54,116.54,3.68,54.59,58.27,True,False,False,True,,,desktop,2026-09-14 16:19:19
153,ch_99b20d6e882543c2,20251112,15,52,126,2,1,,4,succeeded,47.77,35.88,1.34,34.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
154,ch_6d84d510379f4eba,20251112,17,51,152,9,4,142,9,succeeded,60586.26,39.5,1.45,38.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
155,ch_fe28c286ce0e441d,20251112,18,18,38,9,7,,4,succeeded,98.4,73.91,2.44,71.47,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
156,ch_6af1c8e73c3b41a9,20251113,2,47,192,4,4,,5,succeeded,489.54,91.82,2.96,88.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
157,ch_da93ad9e88b34b3e,20251113,3,23,28,5,3,63,2,failed,149.45,156.71,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
