date_sk,full_date,year,quarter,month,month_name,week_of_year,day,day_of_week,day_name,is_weekend,is_holiday,fiscal_year,fiscal_quarter
20250926,2025-09-26,2025,3,9,September,39,26,5,Friday,False,False,2025,3
20250927,2025-09-27,2025,3,9,September,39,27,6,Saturday,True,False,2025,3
20250928,2025-09-28,2025,3,9,September,39,28,7,Sunday,True,False,2025,3
20250929,2025-09-29,2025,3,9,September,40,29,1,Monday,False,False,2025,3
20250930,2025-09-30,2025,3,9,September,40,30,2,Tuesday,False,False,2025,3
20251001,2025-10-01,2025,4,10,October,40,1,3,Wednesday,False,False,2025,4
20251002,2025-10-02,2025,4,10,October,40,2,4,Thursday,False,False,2025,4
20251003,2025-10-03,2025,4,10,October,40,3,5,Friday,False,False,2025,4
20251004,2025-10-04,2025,4,10,October,40,4,6,Saturday,True,False,2025,4
20251005,2025-10-05,2025,4,10,October,40,5,7,Sunday,True,False,2025,4
20251006,2025-10-06,2025,4,10,October,41,6,1,Monday,False,False,2025,4
20251007,2025-10-07,2025,4,10,October,41,7,2,Tuesday,False,False,2025,4
20251008,2025-10-08,2025,4,10,October,41,8,3,Wednesday,False,False,2025,4
20251009,2025-10-09,2025,4,10,October,41,9,4,Thursday,False,False,2025,4
20251010,2025-10-10,2025,4,10,October,41,10,5,Friday,False,False,2025,4
20251011,2025-10-11,2025,4,10,October,41,11,6,Saturday,True,False,2025,4
20251012,2025-10-12,2025,4,10,October,41,12,7,Sunday,True,False,2025,4
20251013,2025-10-13,2025,4,10,October,42,13,1,Monday,False,False,2025,4
20251014,2025-10-14,2025,4,10,October,42,14,2,Tuesday,False,False,2025,4
20251015,2025-10-15,2025,4,10,October,42,15,3,Wednesday,False,False,2025,4
20251016,2025-10-16,2025,4,10,October,42,16,4,Thursday,False,False,2025,4
20251017,2025-10-17,2025,4,10,October,42,17,5,Friday,False,False,2025,4
20251018,2025-10-18,2025,4,10,October,42,18,6,Saturday,True,False,2025,4
20251019,2025-10-19,2025,4,10,October,42,19,7,Sunday,True,False,2025,4
20251020,2025-10-20,2025,4,10,October,43,20,1,Monday,False,False,2025,4
20251021,2025-10-21,2025,4,10,October,43,21,2,Tuesday,False,False,2025,4
20251022,2025-10-22,2025,4,10,October,43,22,3,Wednesday,False,False,2025,4
20251023,2025-10-23,2025,4,10,October,43,23,4,Thursday,False,False,2025,4
20251024,2025-10-24,2025,4,10,October,43,24,5,Friday,False,False,2025,4
20251025,2025-10-25,2025,4,10,October,43,25,6,Saturday,True,False,2025,4
20251026,2025-10-26,2025,4,10,October,43,26,7,Sunday,True,False,2025,4
20251027,2025-10-27,2025,4,10,October,44,27,1,Monday,False,False,2025,4
20251028,2025-10-28,2025,4,10,October,44,28,2,Tuesday,False,False,2025,4
20251029,2025-10-29,2025,4,10,October,44,29,3,Wednesday,False,False,2025,4
20251030,2025-10-30,2025,4,10,October,44,30,4,Thursday,False,False,2025,4
20251031,2025-10-31,2025,4,10,October,44,31,5,Friday,False,False,2025,4
20251101,2025-11-01,2025,4,11,November,44,1,6,Saturday,True,False,2025,4
20251102,2025-11-02,2025,4,11,November,44,2,7,Sunday,True,False,2025,4
20251103,2025-11-03,2025,4,11,November,45,3,1,Monday,False,False,2025,4
20251104,2025-11-04,2025,4,11,November,45,4,2,Tuesday,False,False,2025,4
20251105,2025-11-05,2025,4,11,November,45,5,3,Wednesday,False,False,2025,4
20251106,2025-11-06,2025,4,11,November,45,6,4,Thursday,False,False,2025,4
20251107,2025-11-07,2025,4,11,November,45,7,5,Friday,False,False,2025,4
20251108,2025-11-08,2025,4,11,November,45,8,6,Saturday,True,False,2025,4
20251109,2025-11-09,2025,4,11,November,45,9,7,Sunday,True,False,2025,4
20251110,2025-11-10,2025,4,11,November,46,10,1,Monday,False,False,2025,4
20251111,2025-11-11,2025,4,11,November,46,11,2,Tuesday,False,False,2025,4
20251112,2025-11-12,2025,4,11,November,46,12,3,Wednesday,False,False,2025,4
20251113,2025-11-13,2025,4,11,November,46,13,4,Thursday,False,False,2025,4
20251114,2025-11-14,2025,4,11,November,46,14,5,Friday,False,False,2025,4
20251115,2025-11-15,2025,4,11,November,46,15,6,Saturday,True,False,2025,4
20251116,2025-11-16,2025,4,11,November,46,16,7,Sunday,True,False,2025,4
20251117,2025-11-17,2025,4,11,November,47,17,1,Monday,False,False,2025,4
20251118,2025-11-18,2025,4,11,November,47,18,2,Tuesday,False,False,2025,4
20251119,2025-11-19,2025,4,11,November,47,19,3,Wednesday,False,False,2025,4
20251120,2025-11-20,2025,4,11,November,47,20,4,Thursday,False,False,2025,4
20251121,2025-11-21,2025,4,11,November,47,21,5,Friday,False,False,2025,4
20251122,2025-11-22,2025,4,11,November,47,22,6,Saturday,True,False,2025,4
20251123,2025-11-23,2025,4,11,November,47,23,7,Sunday,True,False,2025,4
20251124,2025-11-24,2025,4,11,November,48,24,1,Monday,False,False,2025,4
20251125,2025-11-25,2025,4,11,November,48,25,2,Tuesday,False,False,2025,4
20251126,2025-11-26,2025,4,11,November,48,26,3,Wednesday,False,False,2025,4
20251127,2025-11-27,2025,4,11,November,48,27,4,Thursday,False,False,2025,4
20251128,2025-11-28,2025,4,11,November,48,28,5,Friday,False,False,2025,4
20251129,2025-11-29,2025,4,11,November,48,29,6,Saturday,True,False,2025,4
20251130,2025-11-30,2025,4,11,November,48,30,7,Sunday,True,False,2025,4
20251201,2025-12-01,2025,4,12,December,49,1,1,Monday,False,False,2025,4
20251202,2025-12-02,2025,4,12,December,49,2,2,Tuesday,False,False,2025,4
20251203,2025-12-03,2025,4,12,December,49,3,3,Wednesday,False,False,2025,4
20251204,2025-12-04,2025,4,12,December,49,4,4,Thursday,False,False,2025,4
20251205,2025-12-05,2025,4,12,December,49,5,5,Friday,False,False,2025,4
20251206,2025-12-06,2025,4,12,December,49,6,6,Saturday,True,False,2025,4
20251207,2025-12-07,2025,4,12,December,49,7,7,Sunday,True,False,2025,4
20251208,2025-12-08,2025,4,12,December,50,8,1,Monday,False,False,2025,4
20251209,2025-12-09,2025,4,12,December,50,9,2,Tuesday,False,False,2025,4
20251210,2025-12-10,2025,4,12,December,50,10,3,Wednesday,False,False,2025,4
20251211,2025-12-11,2025,4,12,December,50,11,4,Thursday,False,False,2025,4
20251212,2025-12-12,2025,4,12,December,50,12,5,Friday,False,False,2025,4
20251213,2025-12-13,2025,4,12,December,50,13,6,Saturday,True,False,2025,4
20251214,2025-12-14,2025,4,12,December,50,14,7,Sunday,True,False,2025,4
20251215,2025-12-15,2025,4,12,December,51,15,1,Monday,False,False,2025,4
20251216,2025-12-16,2025,4,12,December,51,16,2,Tuesday,False,False,2025,4
20251217,2025-12-17,2025,4,12,December,51,17,3,Wednesday,False,False,2025,4
20251218,2025-12-18,2025,4,12,December,51,18,4,Thursday,False,False,2025,4
20251219,2025-12-19,2025,4,12,December,51,19,5,Friday,False,False,2025,4
20251220,2025-12-20,2025,4,12,December,51,20,6,Saturday,True,False,2025,4
20251221,2025-12-21,2025,4,12,December,51,21,7,Sunday,True,False,2025,4
20251222,2025-12-22,2025,4,12,December,52,22,1,Monday,False,False,2025,4
20251223,2025-12-23,2025,4,12,December,52,23,2,Tuesday,False,False,2025,4
20251224,2025-12-24,2025,4,12,December,52,24,3,Wednesday,False,False,2025,4
20251225,2025-12-25,2025,4,12,December,52,25,4,Thursday,False,True,2025,4
20251226,2025-12-26,2025,4,12,December,52,26,5,Friday,False,False,2025,4
20251227,2025-12-27,2025,4,12,December,52,27,6,Saturday,True,False,2025,4
20251228,2025-12-28,2025,4,12,December,52,28,7,Sunday,True,False,2025,4
20251229,2025-12-29,2025,4,12,December,1,29,1,Monday,False,False,2025,4
20251230,2025-12-30,2025,4,12,December,1,30,2,Tuesday,False,False,2025,4
20251231,2025-12-31,2025,4,12,December,1,31,3,Wednesday,False,False,2025,4
20260101,2026-01-01,2026,1,1,January,1,1,4,Thursday,False,True,2026,1
20260102,2026-01-02,2026,1,1,January,1,2,5,Friday,False,False,2026,1
20260103,2026-01-03,2026,1,1,January,1,3,6,Saturday,True,False,2026,1
20260104,2026-01-04,2026,1,1,January,1,4,7,Sunday,True,False,2026,1
20260105,2026-01-05,2026,1,1,January,2,5,1,Monday,False,False,2026,1
20260106,2026-01-06,2026,1,1,January,2,6,2,Tuesday,False,False,2026,1
20260107,2026-01-07,2026,1,1,January,2,7,3,Wednesday,False,False,2026,1
20260108,2026-01-08,2026,1,1,January,2,8,4,Thursday,False,False,2026,1
20260109,2026-01-09,2026,1,1,January,2,9,5,Friday,False,False,2026,1
20260110,2026-01-10,2026,1,1,January,2,10,6,Saturday,True,False,2026,1
20260111,2026-01-11,2026,1,1,January,2,11,7,Sunday,True,False,2026,1
20260112,2026-01-12,2026,1,1,January,3,12,1,Monday,False,False,2026,1
20260113,2026-01-13,2026,1,1,January,3,13,2,Tuesday,False,False,2026,1
20260114,2026-01-14,2026,1,1,January,3,14,3,Wednesday,False,False,2026,1
20260115,2026-01-15,2026,1,1,January,3,15,4,Thursday,False,False,2026,1
20260116,2026-01-16,2026,1,1,January,3,16,5,Friday,False,False,2026,1
20260117,2026-01-17,2026,1,1,January,3,17,6,Saturday,True,False,2026,1
20260118,2026-01-18,2026,1,1,January,3,18,7,Sunday,True,False,2026,1
20260119,2026-01-19,2026,1,1,January,4,19,1,Monday,False,False,2026,1
20260120,2026-01-20,2026,1,1,January,4,20,2,Tuesday,False,False,2026,1
20260121,2026-01-21,2026,1,1,January,4,21,3,Wednesday,False,False,2026,1
20260122,2026-01-22,2026,1,1,January,4,22,4,Thursday,False,False,2026,1
20260123,2026-01-23,2026,1,1,January,4,23,5,Friday,False,False,2026,1
20260124,2026-01-24,2026,1,1,January,4,24,6,Saturday,True,False,2026,1
20260125,2026-01-25,2026,1,1,January,4,25,7,Sunday,True,False,2026,1
20260126,2026-01-26,2026,1,1,January,5,26,1,Monday,False,False,2026,1
20260127,2026-01-27,2026,1,1,January,5,27,2,Tuesday,False,False,2026,1
20260128,2026-01-28,2026,1,1,January,5,28,3,Wednesday,False,False,2026,1
20260129,2026-01-29,2026,1,1,January,5,29,4,Thursday,False,False,2026,1
20260130,2026-01-30,2026,1,1,January,5,30,5,Friday,False,False,2026,1
20260131,2026-01-31,2026,1,1,January,5,31,6,Saturday,True,False,2026,1
20260201,2026-02-01,2026,1,2,February,5,1,7,Sunday,True,False,2026,1
20260202,2026-02-02,2026,1,2,February,6,2,1,Monday,False,False,2026,1
20260203,2026-02-03,2026,1,2,February,6,3,2,Tuesday,False,False,2026,1
20260204,2026-02-04,2026,1,2,February,6,4,3,Wednesday,False,False,2026,1
20260205,2026-02-05,2026,1,2,February,6,5,4,Thursday,False,False,2026,1
20260206,2026-02-06,2026,1,2,February,6,6,5,Friday,False,False,2026,1
20260207,2026-02-07,2026,1,2,February,6,7,6,Saturday,True,False,2026,1
20260208,2026-02-08,2026,1,2,February,6,8,7,Sunday,True,False,2026,1
20260209,2026-02-09,2026,1,2,February,7,9,1,Monday,False,False,2026,1
20260210,2026-02-10,2026,1,2,February,7,10,2,Tuesday,False,False,2026,1
20260211,2026-02-11,2026,1,2,February,7,11,3,Wednesday,False,False,2026,1
20260212,2026-02-12,2026,1,2,February,7,12,4,Thursday,False,False,2026,1
20260213,2026-02-13,2026,1,2,February,7,13,5,Friday,False,False,2026,1
20260214,2026-02-14,2026,1,2,February,7,14,6,Saturday,True,False,2026,1
20260215,2026-02-15,2026,1,2,February,7,15,7,Sunday,True,False,2026,1
20260216,2026-02-16,2026,1,2,February,8,16,1,Monday,False,False,2026,1
20260217,2026-02-17,2026,1,2,February,8,17,2,Tuesday,False,False,2026,1
20260218,2026-02-18,2026,1,2,February,8,18,3,Wednesday,False,False,2026,1
20260219,2026-02-19,2026,1,2,February,8,19,4,Thursday,False,False,2026,1
20260220,2026-02-20,2026,1,2,February,8,20,5,Friday,False,False,2026,1
20260221,2026-02-21,2026,1,2,February,8,21,6,Saturday,True,False,2026,1
20260222,2026-02-22,2026,1,2,February,8,22,7,Sunday,True,False,2026,1
20260223,2026-02-23,2026,1,2,February,9,23,1,Monday,False,False,2026,1
20260224,2026-02-24,2026,1,2,February,9,24,2,Tuesday,False,False,2026,1
20260225,2026-02-25,2026,1,2,February,9,25,3,Wednesday,False,False,2026,1
20260226,2026-02-26,2026,1,2,February,9,26,4,Thursday,False,False,2026,1
20260227,2026-02-27,2026,1,2,February,9,27,5,Friday,False,False,2026,1
20260228,2026-02-28,2026,1,2,February,9,28,6,Saturday,True,False,2026,1
20260301,2026-03-01,2026,1,3,March,9,1,7,Sunday,True,False,2026,1
20260302,2026-03-02,2026,1,3,March,10,2,1,Monday,False,False,2026,1
20260303,2026-03-03,2026,1,3,March,10,3,2,Tuesday,False,False,2026,1
20260304,2026-03-04,2026,1,3,March,10,4,3,Wednesday,False,False,2026,1
20260305,2026-03-05,2026,1,3,March,10,5,4,Thursday,False,False,2026,1
20260306,2026-03-06,2026,1,3,March,10,6,5,Friday,False,False,2026,1
20260307,2026-03-07,2026,1,3,March,10,7,6,Saturday,True,False,2026,1
20260308,2026-03-08,2026,1,3,March,10,8,7,Sunday,True,False,2026,1
20260309,2026-03-09,2026,1,3,March,11,9,1,Monday,False,False,2026,1
20260310,2026-03-10,2026,1,3,March,11,10,2,Tuesday,False,False,2026,1
20260311,2026-03-11,2026,1,3,March,11,11,3,Wednesday,False,False,2026,1
20260312,2026-03-12,2026,1,3,March,11,12,4,Thursday,False,False,2026,1
20260313,2026-03-13,2026,1,3,March,11,13,5,Friday,False,False,2026,1
20260314,2026-03-14,2026,1,3,March,11,14,6,Saturday,True,False,2026,1
20260315,2026-03-15,2026,1,3,March,11,15,7,Sunday,True,False,2026,1
20260316,2026-03-16,2026,1,3,March,12,16,1,Monday,False,False,2026,1
20260317,2026-03-17,2026,1,3,March,12,17,2,Tuesday,False,False,2026,1
20260318,2026-03-18,2026,1,3,March,12,18,3,Wednesday,False,False,2026,1
20260319,2026-03-19,2026,1,3,March,12,19,4,Thursday,False,False,2026,1
20260320,2026-03-20,2026,1,3,March,12,20,5,Friday,False,False,2026,1
20260321,2026-03-21,2026,1,3,March,12,21,6,Saturday,True,False,2026,1
20260322,2026-03-22,2026,1,3,March,12,22,7,Sunday,True,False,2026,1
20260323,2026-03-23,2026,1,3,March,13,23,1,Monday,False,False,2026,1
20260324,2026-03-24,2026,1,3,March,13,24,2,Tuesday,False,False,2026,1
20260325,2026-03-25,2026,1,3,March,13,25,3,Wednesday,False,False,2026,1
20260326,2026-03-26,2026,1,3,March,13,26,4,Thursday,False,False,2026,1
20260327,2026-03-27,2026,1,3,March,13,27,5,Friday,False,False,2026,1
20260328,2026-03-28,2026,1,3,March,13,28,6,Saturday,True,False,2026,1
20260329,2026-03-29,2026,1,3,March,13,29,7,Sunday,True,False,2026,1
20260330,2026-03-30,2026,1,3,March,14,30,1,Monday,False,False,2026,1
20260331,2026-03-31,2026,1,3,March,14,31,2,Tuesday,False,False,2026,1
20260401,2026-04-01,2026,2,4,April,14,1,3,Wednesday,False,False,2026,2
20260402,2026-04-02,2026,2,4,April,14,2,4,Thursday,False,False,2026,2
20260403,2026-04-03,2026,2,4,April,14,3,5,Friday,False,False,2026,2
20260404,2026-04-04,2026,2,4,April,14,4,6,Saturday,True,False,2026,2
20260405,2026-04-05,2026,2,4,April,14,5,7,Sunday,True,False,2026,2
20260406,2026-04-06,2026,2,4,April,15,6,1,Monday,False,False,2026,2
20260407,2026-04-07,2026,2,4,April,15,7,2,Tuesday,False,False,2026,2
20260408,2026-04-08,2026,2,4,April,15,8,3,Wednesday,False,False,2026,2
20260409,2026-04-09,2026,2,4,April,15,9,4,Thursday,False,False,2026,2
20260410,2026-04-10,2026,2,4,April,15,10,5,Friday,False,False,2026,2
20260411,2026-04-11,2026,2,4,April,15,11,6,Saturday,True,False,2026,2
20260412,2026-04-12,2026,2,4,April,15,12,7,Sunday,True,False,2026,2
20260413,2026-04-13,2026,2,4,April,16,13,1,Monday,False,False,2026,2
20260414,2026-04-14,2026,2,4,April,16,14,2,Tuesday,False,False,2026,2
20260415,2026-04-15,2026,2,4,April,16,15,3,Wednesday,False,False,2026,2
20260416,2026-04-16,2026,2,4,April,16,16,4,Thursday,False,False,2026,2
20260417,2026-04-17,2026,2,4,April,16,17,5,Friday,False,False,2026,2
20260418,2026-04-18,2026,2,4,April,16,18,6,Saturday,True,False,2026,2
20260419,2026-04-19,2026,2,4,April,16,19,7,Sunday,True,False,2026,2
20260420,2026-04-20,2026,2,4,April,17,20,1,Monday,False,False,2026,2
20260421,2026-04-21,2026,2,4,April,17,21,2,Tuesday,False,False,2026,2
20260422,2026-04-22,2026,2,4,April,17,22,3,Wednesday,False,False,2026,2
20260423,2026-04-23,2026,2,4,April,17,23,4,Thursday,False,False,2026,2
20260424,2026-04-24,2026,2,4,April,17,24,5,Friday,False,False,2026,2
20260425,2026-04-25,2026,2,4,April,17,25,6,Saturday,True,False,2026,2
20260426,2026-04-26,2026,2,4,April,17,26,7,Sunday,True,False,2026,2
20260427,2026-04-27,2026,2,4,April,18,27,1,Monday,False,False,2026,2
20260428,2026-04-28,2026,2,4,April,18,28,2,Tuesday,False,False,2026,2
20260429,2026-04-29,2026,2,4,April,18,29,3,Wednesday,False,False,2026,2
20260430,2026-04-30,2026,2,4,April,18,30,4,Thursday,False,False,2026,2
20260501,2026-05-01,2026,2,5,May,18,1,5,Friday,False,False,2026,2
20260502,2026-05-02,2026,2,5,May,18,2,6,Saturday,True,False,2026,2
20260503,2026-05-03,2026,2,5,May,18,3,7,Sunday,True,False,2026,2
20260504,2026-05-04,2026,2,5,May,19,4,1,Monday,False,False,2026,2
20260505,2026-05-05,2026,2,5,May,19,5,2,Tuesday,False,False,2026,2
20260506,2026-05-06,2026,2,5,May,19,6,3,Wednesday,False,False,2026,2
20260507,2026-05-07,2026,2,5,May,19,7,4,Thursday,False,False,2026,2
20260508,2026-05-08,2026,2,5,May,19,8,5,Friday,False,False,2026,2
20260509,2026-05-09,2026,2,5,May,19,9,6,Saturday,True,False,2026,2
20260510,2026-05-10,2026,2,5,May,19,10,7,Sunday,True,False,2026,2
20260511,2026-05-11,2026,2,5,May,20,11,1,Monday,False,False,2026,2
20260512,2026-05-12,2026,2,5,May,20,12,2,Tuesday,False,False,2026,2
20260513,2026-05-13,2026,2,5,May,20,13,3,Wednesday,False,False,2026,2
20260514,2026-05-14,2026,2,5,May,20,14,4,Thursday,False,False,2026,2
20260515,2026-05-15,2026,2,5,May,20,15,5,Friday,False,False,2026,2
20260516,2026-05-16,2026,2,5,May,20,16,6,Saturday,True,False,2026,2
20260517,2026-05-17,2026,2,5,May,20,17,7,Sunday,True,False,2026,2
20260518,2026-05-18,2026,2,5,May,21,18,1,Monday,False,False,2026,2
20260519,2026-05-19,2026,2,5,May,21,19,2,Tuesday,False,False,2026,2
20260520,2026-05-20,2026,2,5,May,21,20,3,Wednesday,False,False,2026,2
20260521,2026-05-21,2026,2,5,May,21,21,4,Thursday,False,False,2026,2
20260522,2026-05-22,2026,2,5,May,21,22,5,Friday,False,False,2026,2
20260523,2026-05-23,2026,2,5,May,21,23,6,Saturday,True,False,2026,2
20260524,2026-05-24,2026,2,5,May,21,24,7,Sunday,True,False,2026,2
20260525,2026-05-25,2026,2,5,May,22,25,1,Monday,False,False,2026,2
20260526,2026-05-26,2026,2,5,May,22,26,2,Tuesday,False,False,2026,2
20260527,2026-05-27,2026,2,5,May,22,27,3,Wednesday,False,False,2026,2
20260528,2026-05-28,2026,2,5,May,22,28,4,Thursday,False,False,2026,2
20260529,2026-05-29,2026,2,5,May,22,29,5,Friday,False,False,2026,2
20260530,2026-05-30,2026,2,5,May,22,30,6,Saturday,True,False,2026,2
20260531,2026-05-31,2026,2,5,May,22,31,7,Sunday,True,False,2026,2
20260601,2026-06-01,2026,2,6,June,23,1,1,Monday,False,False,2026,2
20260602,2026-06-02,2026,2,6,June,23,2,2,Tuesday,False,False,2026,2
20260603,2026-06-03,2026,2,6,June,23,3,3,Wednesday,False,False,2026,2
20260604,2026-06-04,2026,2,6,June,23,4,4,Thursday,False,False,2026,2
20260605,2026-06-05,2026,2,6,June,23,5,5,Friday,False,False,2026,2
20260606,2026-06-06,2026,2,6,June,23,6,6,Saturday,True,False,2026,2
20260607,2026-06-07,2026,2,6,June,23,7,7,Sunday,True,False,2026,2
20260608,2026-06-08,2026,2,6,June,24,8,1,Monday,False,False,2026,2
20260609,2026-06-09,2026,2,6,June,24,9,2,Tuesday,False,False,2026,2
20260610,2026-06-10,2026,2,6,June,24,10,3,Wednesday,False,False,2026,2
20260611,2026-06-11,2026,2,6,June,24,11,4,Thursday,False,False,2026,2
20260612,2026-06-12,2026,2,6,June,24,12,5,Friday,False,False,2026,2
20260613,2026-06-13,2026,2,6,June,24,13,6,Saturday,True,False,2026,2
20260614,2026-06-14,2026,2,6,June,24,14,7,Sunday,True,False,2026,2
20260615,2026-06-15,2026,2,6,June,25,15,1,Monday,False,False,2026,2
20260616,2026-06-16,2026,2,6,June,25,16,2,Tuesday,False,False,2026,2
20260617,2026-06-17,2026,2,6,June,25,17,3,Wednesday,False,False,2026,2
20260618,2026-06-18,2026,2,6,June,25,18,4,Thursday,False,False,2026,2
20260619,2026-06-19,2026,2,6,June,25,19,5,Friday,False,False,2026,2
20260620,2026-06-20,2026,2,6,June,25,20,6,Saturday,True,False,2026,2
20260621,2026-06-21,2026,2,6,June,25,21,7,Sunday,True,False,2026,2
20260622,2026-06-22,2026,2,6,June,26,22,1,Monday,False,False,2026,2
20260623,2026-06-23,2026,2,6,June,26,23,2,Tuesday,False,False,2026,2
20260624,2026-06-24,2026,2,6,June,26,24,3,Wednesday,False,False,2026,2
20260625,2026-06-25,2026,2,6,June,26,25,4,Thursday,False,False,2026,2
20260626,2026-06-26,2026,2,6,June,26,26,5,Friday,False,False,2026,2
20260627,2026-06-27,2026,2,6,June,26,27,6,Saturday,True,False,2026,2
20260628,2026-06-28,2026,2,6,June,26,28,7,Sunday,True,False,2026,2
20260629,2026-06-29,2026,2,6,June,27,29,1,Monday,False,False,2026,2
20260630,2026-06-30,2026,2,6,June,27,30,2,Tuesday,False,False,2026,2
20260701,2026-07-01,2026,3,7,July,27,1,3,Wednesday,False,False,2026,3
20260702,2026-07-02,2026,3,7,July,27,2,4,Thursday,False,False,2026,3
20260703,2026-07-03,2026,3,7,July,27,3,5,Friday,False,False,2026,3
20260704,2026-07-04,2026,3,7,July,27,4,6,Saturday,True,False,2026,3
20260705,2026-07-05,2026,3,7,July,27,5,7,Sunday,True,False,2026,3
20260706,2026-07-06,2026,3,7,July,28,6,1,Monday,False,False,2026,3
20260707,2026-07-07,2026,3,7,July,28,7,2,Tuesday,False,False,2026,3
20260708,2026-07-08,2026,3,7,July,28,8,3,Wednesday,False,False,2026,3
20260709,2026-07-09,2026,3,7,July,28,9,4,Thursday,False,False,2026,3
20260710,2026-07-10,2026,3,7,July,28,10,5,Friday,False,False,2026,3
20260711,2026-07-11,2026,3,7,July,28,11,6,Saturday,True,False,2026,3
20260712,2026-07-12,2026,3,7,July,28,12,7,Sunday,True,False,2026,3
20260713,2026-07-13,2026,3,7,July,29,13,1,Monday,False,False,2026,3
20260714,2026-07-14,2026,3,7,July,29,14,2,Tuesday,False,False,2026,3
20260715,2026-07-15,2026,3,7,July,29,15,3,Wednesday,False,False,2026,3
20260716,2026-07-16,2026,3,7,July,29,16,4,Thursday,False,False,2026,3
20260717,2026-07-17,2026,3,7,July,29,17,5,Friday,False,False,2026,3
20260718,2026-07-18,2026,3,7,July,29,18,6,Saturday,True,False,2026,3
20260719,2026-07-19,2026,3,7,July,29,19,7,Sunday,True,False,2026,3
20260720,2026-07-20,2026,3,7,July,30,20,1,Monday,False,False,2026,3
20260721,2026-07-21,2026,3,7,July,30,21,2,Tuesday,False,False,2026,3
20260722,2026-07-22,2026,3,7,July,30,22,3,Wednesday,False,False,2026,3
20260723,2026-07-23,2026,3,7,July,30,23,4,Thursday,False,False,2026,3
20260724,2026-07-24,2026,3,7,July,30,24,5,Friday,False,False,2026,3
20260725,2026-07-25,2026,3,7,July,30,25,6,Saturday,True,False,2026,3
