customer_sk,customer_id,email_hash,country_code,region,data_region,segment,acquisition_month,scd_start,scd_end,is_current
35,cus_3a5a678c63e54e84,7aa138e2e9fc99bb93c0037745fdd226b3ccaa189b028b2a1c60c38bf98c2aa0,CA,North America,US,mid_value,2024-01-01,2024-01-18,,True
36,cus_f4c3509f935342d3,d941a24611dd4c2464bd581365fe30ea09de300fe0c3ba6b3496438b03498d41,FR,Europe,EU,low_value,2024-01-01,2024-01-12,,True
37,cus_36c3f73a144946c8,f5edad015efabbce9aab2c526ad101a3b97ca496ecb431a10e038687d0569ccb,SG,Asia,APAC,low_value,2026-04-01,2026-04-10,,True
38,cus_82a08ac2fccb4877,b4d3814c94093229f410415129f9c73f655454ff185f0b648681950ddacef437,JP,Asia,APAC,low_value,2025-12-01,2025-12-04,,True
39,cus_9e911f1bdf7042a1,90c1b1d3aaffc561585f9047f7927bc0d137820e37e3e054a5db5187ebc399a9,FR,Europe,EU,low_value,2024-06-01,2024-06-16,,True
40,cus_c89c28c985d54aed,8814346df496b3d8d8fbb814ce16bae150186772abdde82fd913c70bc9b2ebbd,DE,Europe,EU,low_value,2025-12-01,2025-12-12,,True
41,cus_667156fe0e0e4077,978efe68e174420e5b472bfe1fbcf615a7e866e1f98eb31e0bf28f12d04d572b,DE,Europe,EU,low_value,2024-07-01,2024-07-30,,True
42,cus_bf12ad9e580648c0,1447bdc7154926f560c7032f12bffe2b08bd207c20dd083396eed788dd785176,DE,Europe,EU,mid_value,2026-04-01,2026-04-27,,True
43,cus_424c75171fe249b7,1b6eb16096ac6eb199d6b1ad67c695772b2188cb9643b0fcaa0a453a5a71c7bd,BR,South America,US,low_value,2024-10-01,2024-10-15,,True
44,cus_f0120b6a224e43c2,1247bd78167eb041083bff064197523d9f997643eedd1db4cf4104e746be2e68,AU,Oceania,APAC,high_value,2024-04-01,2024-04-18,,True
45,cus_99b235d7c8074db5,5245db5f4664f0c03ae57c641d391fdcb5f2f6429f0583ab43668bd7a48c229d,AU,Oceania,APAC,high_value,2024-11-01,2024-11-01,,True
46,cus_d00cf7e36741440e,27790df94460a9ca66ed13978db64145a194458780c8359c44b2ed765fe10ba0,FR,Europe,EU,low_value,2026-04-01,2026-04-26,,True
47,cus_07a1d28964094343,547314e6945e7f42727b6fbfc9ed3db239ddb5b86679807b35978b5bababf67d,DE,Europe,EU,mid_value,2026-06-01,2026-06-03,,True
48,cus_2e66ba8c2f2a4db1,e0918240ce9e4065ce7f713aea737ee9ae3e8771f527f35de4647e6068bcdace,NG,Africa,EU,low_value,2025-07-01,2025-07-27,,True
49,cus_8c5fe3cc79f24b79,b6990ae460227386a539ee4a2fcf8e13d68432113218744ab5b4ef87725cab59,AU,Oceania,APAC,low_value,2026-04-01,2026-04-09,,True
50,cus_f2dfd58329ef4f95,77bdaaf05a83604f5c2050c8e2c3672d6e49d6f857ae0975d99fd3f5f99e5446,CA,North America,US,mid_value,2026-01-01,2026-01-04,,True
51,cus_ddbf5978264b4908,2bf7a8d8458280812df6ee6b44abb5e7c6d05c23b173073ababed47b2ee33d2b,GB,Europe,EU,low_value,2024-11-01,2024-11-23,,True
52,cus_c81a91cd9a0b414a,a7657cbaa0a44c95305fac00a740859368b849a212c719f20c1c4efbcd266453,GB,Europe,EU,low_value,2025-02-01,2025-02-14,,True
53,cus_0d1d5a9c932f4685,3d6eeb23d768315633521b1f3363e3ec17c56386ce304242f47a463b799d34a4,BR,South America,US,low_value,2024-12-01,2024-12-01,,True
54,cus_bc6fb623b7714cda,b227a0f6d04002ae5e30d46e384472478c16d26aca642ee260a92b423eb62b59,NG,Africa,EU,low_value,2024-05-01,2024-05-05,,True
55,cus_8913d204e28d4303,c1ccfaf645be1ef8a212923bd55e8a2e0adeea3c9f05b61dfc45658883540955,SG,Asia,APAC,mid_value,2025-01-01,2025-01-23,,True
56,cus_a8b38ed4bb00478c,5c503cc7f59ca78d516d6ccee86dd79c2747393cc1268dd25e7c457406e3a7c5,DE,Europe,EU,high_value,2025-02-01,2025-02-17,,True
57,cus_0611b217207548d6,86ad96ef650c071e115f1ef42ba9a5d68b64cda4719ab73925820cf58253a4a0,SG,Asia,APAC,mid_value,2023-10-01,2023-10-30,,True
58,cus_e90c3aace62c4260,07a475828d33a0a889e6c529d8d8a16e8c4c3a6a5f497a01f937c2bb9e6592aa,AU,Oceania,APAC,low_value,2026-06-01,2026-06-06,,True
59,cus_a16340e63b6a497e,53ee849477be4569759cdb98a91e84f991358043c9c13317978fb3051207df98,DE,Europe,EU,mid_value,2024-03-01,2024-03-19,,True
60,cus_0936c339a7fc4396,526bc6849370131e3a94d0da5cb810ba7b515532cc19edf611d9c0e45d2dfe76,GB,Europe,EU,mid_value,2026-01-01,2026-01-27,,True
61,cus_9853aba2933646f2,45e13bebcaaa3f758e4b8ca96220f182596a73a737f536d75ac86ce7fa0257f3,US,North America,US,mid_value,2025-12-01,2025-12-09,,True
62,cus_48d0efcb14ec43f3,fd08adcaeb45e655f49d3a1b4e2f17cc66551923275409d94f920c96a2bcee0a,CA,North America,US,low_value,2024-05-01,2024-05-08,,True
63,cus_fdea978ff3834a32,78d0f70aee9f5426a447a1a10b28c5e02452b7b35d0d1bd280654ff796d85f3c,GB,Europe,EU,mid_value,2024-01-01,2024-01-30,,True
64,cus_be6af78bd27141ff,9a733fbe8faec357ff3ec06d19ac0fe5c8c0752fda9fc92467198ffa7cd341ad,US,North America,US,mid_value,2025-05-01,2025-05-11,,True
65,cus_ef39cc91a6654dad,48d2d09b9e2cb2aa55d1df03833eb280d8840372834d558075600bb03898260a,SG,Asia,APAC,mid_value,2024-06-01,2024-06-16,,True
66,cus_88cc5375e2a34d8a,d3d62eab06bd9a6fcb359b04f792b18de3b9e4a640427308471f3dd7e612173e,US,North America,US,low_value,2026-02-01,2026-02-05,,True
67,cus_cf9e6aaa9abd4111,1271031bfa9f7470b0136fe3d9f5b409b6d190b9390a8ac1b43837ef7323d618,NG,Africa,EU,low_value,2026-05-01,2026-05-22,,True
68,cus_904296edffa44235,c2162524a06d0c353a164cdd29158385a3a828dec508c923850d715226ee56e5,FR,Europe,EU,mid_value,2026-01-01,2026-01-14,,True
69,cus_92834fb1b46147ae,5d20a55a3a9cf48b9c0ac1cebb9f6ea4578c1b3fbadbf354cc48cb024ac29817,US,North America,US,low_value,2026-02-01,2026-02-23,,True
70,cus_49e41398bbb34a17,46a8772a991988451ca9b5722c074dbbd939f9b1d7e1f6459502410298116bd3,ES,Europe,EU,low_value,2024-03-01,2024-03-24,,True
71,cus_caa02bc58d8240ca,f0d8f5c627f9b4a81141ac0d9f26ad31fe9ec9bdd1f7d620f96fc9957606a61d,DE,Europe,EU,low_value,2024-11-01,2024-11-29,,True
72,cus_cb2faa1f504e4631,3e2a2a5b68ce9fdbfb68d83b3da62cff923890b989406caee37ffba22f04f2a6,JP,Asia,APAC,low_value,2024-03-01,2024-03-29,,True
73,cus_4d860e7871034a92,2031bca8815e13018616f1b53b5b9ca1379f4744b4112e8c9c92dd16b93da59a,US,North America,US,mid_value,2024-06-01,2024-06-13,,True
74,cus_d27fe5157e174747,b6bd512ef40af8c1adb77cb4cd9aa669c8a321fe33c9c1934095828b6c10f76d,AU,Oceania,APAC,mid_value,2024-12-01,2024-12-26,,True
75,cus_3a4b843b8bd74c76,4a031a80a4668f243b94872752bf0b5676cfe4ef46d793ac5c497a50d508f7fa,CA,North America,US,low_value,2024-09-01,2024-09-06,,True
76,cus_8b92337c60f74528,57aabdef30a259303ac4459c0eeeda71b12f17560e56b82186d43a2917e43801,NG,Africa,EU,low_value,2024-08-01,2024-08-26,,True
77,cus_ea4bfdf8034745e7,cb1f583588941ab16bc3f75181b7aae89c36676087eb70c0fbae620a9f56a97e,US,North America,US,high_value,2026-06-01,2026-06-26,,True
78,cus_768bbc6b02f14ede,aa4c5a0a16a5b58e859bee5ccbfeb2ac1b1a3f2a4d52ba25bc66f6a0f8f3bb53,SG,Asia,APAC,high_value,2025-12-01,2025-12-08,,True
79,cus_183c0665869346f6,efe8ee4f90162422b22a14881fc495928cf0d256131bca75d782e6862a92a939,FR,Europe,EU,mid_value,2024-11-01,2024-11-08,,True
80,cus_5937bc5dca7543d1,5f6b1d840baa853adbc689205be6cdb26c17b2b4f9bff2f1309a7e8bd62e1826,NG,Africa,EU,low_value,2024-03-01,2024-03-07,,True
81,cus_5ad8788f422c4d91,024b118d5fb08a10c79ad876781c4ca6214cfa1865b53656fdf74208482458b8,US,North America,US,low_value,2025-08-01,2025-08-03,,True
82,cus_85e7251bdab744cd,dfb7c2fb51b8bbe36ab32e6c2795b8c466a97db089f5802d9ce617a27dd8409e,FR,Europe,EU,low_value,2023-12-01,2023-12-23,,True
83,cus_6636886bbc574855,16ff3b9f0d542de06d7e292e3a6f8c027d5ac837c6a06bb87232c2d7e24d1ac9,ES,Europe,EU,low_value,2025-03-01,2025-03-16,,True
84,cus_9af594dfb7824aa9,234cc542a3feec26ba7d6e13f74e0f52f5c6bd06f7d8d3080f0fa0ec1d2ab08e,US,North America,US,high_value,2026-07-01,2026-07-01,,True
85,cus_2dca6c94ae8c4e31,a730ed31023af50656938b761c24f2586e45740c9ea2c9bca419e7fe2e186218,SG,Asia,APAC,mid_value,2024-06-01,2024-06-22,,True
86,cus_7aa133778add4aec,262284d9cc7be73ddfdd6d8522e0587be5a70830edcec184f823f807af093b54,BR,South America,US,high_value,2026-02-01,2026-02-18,,True
87,cus_993ed6ba19d24ecd,4fa70b4ba96ffdbbc7ccac9828695b26e907bf9e62272a6baa534839066712b9,FR,Europe,EU,mid_value,2026-03-01,2026-03-05,,True
88,cus_48a3942a3a2f4334,e97b36d291fc8f7ab7cc51b65ac8b8f117e8361e7d80fd67c9bea6893bb6df77,DE,Europe,EU,mid_value,2024-04-01,2024-04-06,,True
89,cus_ff543ca72ad848d8,e7b015383bc99195b2071201e02525bb0f27f761594b11ed33f94af78aaeaf1a,JP,Asia,APAC,high_value,2024-06-01,2024-06-03,,True
90,cus_eba8c6828321465a,1b5aa5c4cd7e2e38513ddeca98f22433c8549cd95978548058ff6fa12783c19c,CA,North America,US,mid_value,2023-12-01,2023-12-10,,True
91,cus_d22f11f68e0d43e5,2623920762e4d24a44c4916f81a83b0ca00431d21b9f102a0d93a8f28687fd93,JP,Asia,APAC,mid_value,2026-04-01,2026-04-07,,True
92,cus_2ce0d7e28b2f4461,efe46881d0d2de4ecf642072de0bc59b1dc6885588d4e16a20b9e7c1be25c97b,BR,South America,US,mid_value,2024-06-01,2024-06-01,,True
93,cus_0c011286b5904723,02dad6bb8396cb189d9f707583674075fd9106745627916db6666fb3c846d3fb,FR,Europe,EU,high_value,2024-04-01,2024-04-30,,True
94,cus_d004c78f61384fba,6e265462521558b16b836bc55df7d515fef5b1cd34d46d76fd25a38dbde0c0fa,CA,North America,US,low_value,2025-02-01,2025-02-05,,True
95,cus_7afda073b00f4be1,ff8e39fde6ed15346de94f3968941d0a30e4069f8ade3e0a221d602e681b00af,CA,North America,US,low_value,2023-12-01,2023-12-16,,True
96,cus_d8d06ba34d234daa,0e30ddc5202359edb4171fabdde34b34d580615ab21c023a4c05e3fe640762a7,NG,Africa,EU,mid_value,2024-09-01,2024-09-06,,True
97,cus_c1c8ad81fa8e4ffd,bf2a1afc846148c2b1db4e9c07f0c0875a2a217db8a4d476a83f98fc97850194,NG,Africa,EU,low_value,2024-11-01,2024-11-06,,True
98,cus_7ff17ee3f7194cce,7648a36368aa741ae3e21a00ab630ba508fbaaaf5a1f183923e0d3e46b07b043,CA,North America,US,low_value,2024-03-01,2024-03-23,,True
99,cus_b1a358ea257b45cf,7497a45b3760082ec2d2ccf1429f90ee5e3a1c9206d10109ae48f4923a2897ad,BR,South America,US,mid_value,2026-03-01,2026-03-03,,True
100,cus_0db5b3668ede44c7,068b6eebfe901d08dd31707974cbf28e665fc962185d89b948313dc3b81ee289,ES,Europe,EU,mid_value,2026-06-01,2026-06-05,,True
101,cus_ed2299e5013b49cf,9731649f16b843224df495cb950abc0109f4625d4a66167d0695f3ad349482b0,ES,Europe,EU,low_value,2024-10-01,2024-10-17,,True
102,cus_6d17c2f54ef94b1a,d20bf59dc97c61ea0eb429c952b47b405181ee5a4c319908294dac03a7e342fa,BR,South America,US,low_value,2024-07-01,2024-07-16,,True
103,cus_c244569416ed4136,844188e24c5c61029c2aaf70e6122de4dda0fe75ce91998cd337975e7baf59f5,ES,Europe,EU,low_value,2023-11-01,2023-11-23,,True
104,cus_eb3774828158496a,986176e6c9d10204d33d90ebb03e19e68154493e7e392914e0de819577601b95,BR,South America,US,mid_value,2025-03-01,2025-03-14,,True
105,cus_c9a82ad62e82418e,40610099844a5a5276e34c99c74f1c5c9626a2647304ccde7b75280d3e8585f6,US,North America,US,low_value,2024-11-01,2024-11-04,,True
106,cus_6f5eca8eea1b4f28,80e797252ec1a1c10ec4c9cf0f732dd3599a08aa2be30bf1221ae7422716a46e,DE,Europe,EU,low_value,2024-06-01,2024-06-18,,True
107,cus_3a3b75646e0840b7,cdd9288ba5476c5a77e06f56c74f6e5e84c49fc4e7ba5f36abf68ceaa9d627a7,FR,Europe,EU,high_value,2025-05-01,2025-05-31,,True
108,cus_1ae1a0e4004a44dc,ddd48c2544f4b6988704e757b1933c284d83fc1efdb31f276486453309df038b,GB,Europe,EU,low_value,2025-10-01,2025-10-15,,True
109,cus_f35639d16748423a,b884f0c5e82371cd0062fd95adc9acac52c35309a7b723c90772a889c213e7ef,SG,Asia,APAC,low_value,2024-08-01,2024-08-20,,True
110,cus_4cbe84befe814f52,0906fedd482aa9848491bd2eb0554b2f66f8cbef07a778f466c9cc6af6786714,US,North America,US,low_value,2025-04-01,2025-04-10,,True
111,cus_273c759cb8b64062,bef655dc7acae8777d544984b91008329877997fdb07eca15ce1ef305f296bf1,GB,Europe,EU,mid_value,2024-10-01,2024-10-03,,True
112,cus_a7bacfa62066493b,3079b3e7453ac5d891e583c8e55506a22c79789048f2c5d153eb93b8a5310e63,NG,Africa,EU,high_value,2023-11-01,2023-11-21,,True
113,cus_4156ac2a14844103,cdfd1b63f3f5140719d522637ac8da0806ddff78dc77c2160da76158806f1cf1,BR,South America,US,low_value,2024-08-01,2024-08-10,,True
114,cus_87ee4a8459d942db,fd540cc6fe994ae6f40f719a40aab1229c0adba6657df76e741faf174e84d398,US,North America,US,mid_value,2025-03-01,2025-03-08,,True
115,cus_944f85f752e146e1,2c06057f2b199c214e1dd836eb3e2be9edc1b582428a948865f27fcf8bbc38b3,US,North America,US,low_value,2024-01-01,2024-01-31,,True
116,cus_7c59f37685b44706,07b1a64de8735505b577ff3f994dd3a662a0e9d40761d214c59410a4a1b4d4f3,NG,Africa,EU,mid_value,2025-04-01,2025-04-13,,True
117,cus_879e27e5cd7747a1,cf26b9e5654f381df8e0cb746297b0b1c32016da0b37cae1c454d5d4564a0249,BR,South America,US,high_value,2025-12-01,2025-12-15,,True
118,cus_7871d08dfb07441b,960ddc1a96d3f152fb6c0074ea009767d2ac7600490a55419c3d2587018ab0d9,CA,North America,US,mid_value,2026-01-01,2026-01-25,,True
119,cus_496d75990019459c,88c1dea2c91daa3df808c27d6e1b1daf10b60b492f5bfc81cb40a6e77bce89c7,DE,Europe,EU,low_value,2023-11-01,2023-11-27,,True
120,cus_848881e0397b42a6,6bd22ddeb23c6c45aabbac7332312509a0f5511867b9ed27c81899006b6a6340,ES,Europe,EU,low_value,2024-11-01,2024-11-24,,True
121,cus_07f881251bd7436b,6e2200c9d26326e102f33ddf233b088ee511098b4967fa3e79469c5ad02ccc9f,US,North America,US,low_value,2026-04-01,2026-04-04,,True
122,cus_fe8947b71ed84c07,eb8a16008c208a32fb5aa53a1af9140ee3084763f0ed44031acaf972749b9acd,DE,Europe,EU,high_value,2023-12-01,2023-12-14,,True
123,cus_249d0bf0a0084a5e,16abc42e3bdd2f59c71deec8b588acbd7ddae32b033f658cf73684a5fd9f4975,BR,South America,US,low_value,2026-04-01,2026-04-29,,True
124,cus_283d14b3d4d44e6f,b7229c8b3fb61b528baa05816e0abc31cbf95471c63745701e2e7a1c86b9a3fb,CA,North America,US,mid_value,2025-04-01,2025-04-04,,True
125,cus_7bd7b880601d4246,1767305c66763822f0e2d12633f2b6f1afe53712d4bf85131e22bfc59937587f,AU,Oceania,APAC,low_value,2025-08-01,2025-08-23,,True
126,cus_5fe1ad5585a0423d,4e849de2bd5d767e391f2b30f8c0c67e0ecea7fb6797058c351d6fc8c334a9cf,DE,Europe,EU,low_value,2025-12-01,2025-12-18,,True
127,cus_0cf99459f2954186,5aabe5fc3138f1b376f32354901b19b76b56c134d5e7888cee32c1d239493061,AU,Oceania,APAC,high_value,2025-06-01,2025-06-05,,True
128,cus_34a0de96bb754594,326589036e281fd08c30e63d66b40aad84bef341593004fe7bb2f076c5ea0450,US,North America,US,low_value,2024-08-01,2024-08-05,,True
129,cus_0ae7074014dd4c0e,02b4e86a0220088b733da790b03f425ba337519eb08f33416a4848d3589875e2,BR,South America,US,low_value,2023-12-01,2023-12-23,,True
130,cus_6314ac7f6e65411e,03c29c35568df5ac0c9e64187a40b58b026c74118e9b62c0bc1d9dd1612d9cf4,JP,Asia,APAC,low_value,2023-10-01,2023-10-18,,True
131,cus_561a33c4a5d04056,d5d716b7e7904a27df6a8b30d7f1ee5d906ccd23ebfdf1420f3721da020fd9ca,NG,Africa,EU,mid_value,2026-01-01,2026-01-29,,True
132,cus_96679e6042464bc9,7c4ce06fe414aa7a3c01306b7e0f418799bae48463043dc9ea46c26edd592059,CA,North America,US,mid_value,2024-08-01,2024-08-16,,True
133,cus_787e2050532a4050,7220e119b4f8f8aab1635e30c9671907f4761af3d318ac85428ec36732da4a6d,DE,Europe,EU,low_value,2025-08-01,2025-08-15,,True
134,cus_4b1d3a904b804f1c,9d054199e8f2d0a002658bc5a7297b880c353c0c7bff748eec4d1b9d44c1bf60,AU,Oceania,APAC,low_value,2025-03-01,2025-03-11,,True
135,cus_d2c9a68edf534eb4,c8a6aa2103c6abbd5afdd19c9741feea127d7bccab5fc144da22ff1a57485e7c,NG,Africa,EU,low_value,2025-02-01,2025-02-14,,True
136,cus_ab8aba24fe364d0d,af6865f490024c2182aa9be58b6c325830735daa03bd7d233de9b0358be71190,US,North America,US,mid_value,2024-04-01,2024-04-26,,True
137,cus_3ee2282cf11140ae,bfc7c67fd79885bc8b22a8561db225f3fa03c49e28b40a61dff8879c34c15811,US,North America,US,low_value,2025-12-01,2025-12-11,,True
138,cus_83320d3906d34961,7954cee65f4e179f3d0f818bd7f400d24aba700c27dcadd3ec9d64985c67a744,CA,North America,US,high_value,2025-07-01,2025-07-11,,True
139,cus_2247830f057446d9,62fb5f17c787ba665b96c4236e845764f73849b70b30d09b0d5516a2ea06d624,US,North America,US,high_value,2025-07-01,2025-07-01,,True
140,cus_516c373d480f4dfa,2d71e7cd22db8134fb70dda2bfea932716e4e37677a7b7c7d5adf92e9809b889,ES,Europe,EU,low_value,2026-02-01,2026-02-22,,True
141,cus_5d7eb439ef6c46a9,3b3ac2f981b38252ae8ce91ad4073e206a91675c2907ddf72a0e1ee75bd4cae3,BR,South America,US,low_value,2024-08-01,2024-08-08,,True
142,cus_85a043b3a2224733,01990529a8fa6382b37ac501082f80e5ab6b4bcd2c4cb411815642981bbcb043,NG,Africa,EU,mid_value,2025-05-01,2025-05-26,,True
143,cus_5e12eef0089f4ca5,20a38eba9a8e8b2693638589d6bc816e4bbd1be08b2aabff7017752ee0c4b93b,AU,Oceania,APAC,low_value,2024-07-01,2024-07-12,,True
144,cus_43301b4d4a0a4804,d052f9a1b735fddf407b399429ea4b5d9ad6846af2dd65dd2ac3664f549f9aab,US,North America,US,low_value,2026-03-01,2026-03-17,,True
145,cus_209a76fb0d6f48bb,6c69262ad66c91f71be41fbfb04cccf7dfeb1fdfb1fe4c6ed536d167fd2bd7a6,JP,Asia,APAC,mid_value,2025-07-01,2025-07-07,,True
146,cus_9c42a3227f7246f4,3a98086398bb3abc3e6f1ceecfa0e5f13fa9ff1296bc6911f1da0d5ca8fda46f,US,North America,US,high_value,2023-10-01,2023-10-16,,True
147,cus_949717f0b55447ff,585b4391b04525a7eedb60aa0122487f0107587b1fae859a6ef8e3a01df6b925,GB,Europe,EU,high_value,2025-01-01,2025-01-03,,True
148,cus_728419ed22e8487e,d0435bdc38669bac0f1f076a80c528f6cf2ec7ae096d4d897b8ce2d5055043d0,AU,Oceania,APAC,mid_value,2025-08-01,2025-08-13,,True
149,cus_1fe5d40cefd74d0f,a24304a86e106fc37aa9488989922770244c7a5f4439255523061514fb60d9ff,NG,Africa,EU,mid_value,2026-05-01,2026-05-15,,True
150,cus_0012b741f2d64b19,8b3ca8bf1ad0f8a81eb2188786a4ac17afea30c42899833420913ed3fb0ada32,SG,Asia,APAC,mid_value,2025-02-01,2025-02-27,,True
151,cus_0a037bcf27834f79,1c0d4b035daa3b549cd9176fac5e1f16d51852e86cc22f88d899d61ee50e9301,SG,Asia,APAC,mid_value,2025-08-01,2025-08-31,,True
152,cus_89aed3027c3742d9,9a2e44c3dcb17c0a60b06a8b9b8563075e1503a801cb57655742ffe573be99f6,JP,Asia,APAC,low_value,2024-09-01,2024-09-11,,True
153,cus_015747cd97b64e91,6bc6ae028e11cb4b45adf3e81913634992f7d387ffe8658306d8e6e95988de8b,ES,Europe,EU,mid_value,2025-10-01,2025-10-19,,True
154,cus_4317381102894f6c,c0da4c827f350842aae1073032c3949e3487fa1e40f3cf4e8b26b6d006b56f2a,US,North America,US,mid_value,2024-02-01,2024-02-24,,True
