customer_sk,customer_id,email_hash,country_code,region,data_region,segment,acquisition_month,scd_start,scd_end,is_current
47,cus_a7803f91c7a34895,547314e6945e7f42727b6fbfc9ed3db239ddb5b86679807b35978b5bababf67d,DE,Europe,EU,low_value,2026-06-01,2026-06-03,,True
48,cus_85577bff6b944bc7,e0918240ce9e4065ce7f713aea737ee9ae3e8771f527f35de4647e6068bcdace,NG,Africa,EU,low_value,2025-07-01,2025-07-27,,True
49,cus_41929e3add804f30,b6990ae460227386a539ee4a2fcf8e13d68432113218744ab5b4ef87725cab59,AU,Oceania,APAC,low_value,2026-04-01,2026-04-09,,True
50,cus_90d4d78858bf4476,77bdaaf05a83604f5c2050c8e2c3672d6e49d6f857ae0975d99fd3f5f99e5446,CA,North America,US,high_value,2026-01-01,2026-01-04,,True
51,cus_3439eeca99c842be,2bf7a8d8458280812df6ee6b44abb5e7c6d05c23b173073ababed47b2ee33d2b,GB,Europe,EU,low_value,2024-11-01,2024-11-23,,True
52,cus_e3c7ba1a3cf646dc,a7657cbaa0a44c95305fac00a740859368b849a212c719f20c1c4efbcd266453,GB,Europe,EU,low_value,2025-02-01,2025-02-14,,True
53,cus_c6072e8696864f6b,3d6eeb23d768315633521b1f3363e3ec17c56386ce304242f47a463b799d34a4,BR,South America,US,low_value,2024-12-01,2024-12-01,,True
54,cus_e7701f62089a48b9,b227a0f6d04002ae5e30d46e384472478c16d26aca642ee260a92b423eb62b59,NG,Africa,EU,low_value,2024-05-01,2024-05-05,,True
55,cus_89cee05816e54fdf,c1ccfaf645be1ef8a212923bd55e8a2e0adeea3c9f05b61dfc45658883540955,SG,Asia,APAC,mid_value,2025-01-01,2025-01-23,,True
56,cus_741941fd27c147a7,5c503cc7f59ca78d516d6ccee86dd79c2747393cc1268dd25e7c457406e3a7c5,DE,Europe,EU,low_value,2025-02-01,2025-02-17,,True
57,cus_9171193d82324de3,86ad96ef650c071e115f1ef42ba9a5d68b64cda4719ab73925820cf58253a4a0,SG,Asia,APAC,mid_value,2023-10-01,2023-10-30,,True
58,cus_c96e059a8a8a4c85,07a475828d33a0a889e6c529d8d8a16e8c4c3a6a5f497a01f937c2bb9e6592aa,AU,Oceania,APAC,high_value,2026-06-01,2026-06-06,,True
59,cus_23434e1fb7c64f10,53ee849477be4569759cdb98a91e84f991358043c9c13317978fb3051207df98,DE,Europe,EU,low_value,2024-03-01,2024-03-18,,True
60,cus_e49a129188f54fa9,526bc6849370131e3a94d0da5cb810ba7b515532cc19edf611d9c0e45d2dfe76,GB,Europe,EU,low_value,2026-01-01,2026-01-27,,True
61,cus_f9551990f8eb4017,45e13bebcaaa3f758e4b8ca96220f182596a73a737f536d75ac86ce7fa0257f3,US,North America,US,mid_value,2025-12-01,2025-12-09,,True
62,cus_90bb5692dce84b2c,fd08adcaeb45e655f49d3a1b4e2f17cc66551923275409d94f920c96a2bcee0a,CA,North America,US,low_value,2024-05-01,2024-05-08,,True
63,cus_d902e353f969419d,78d0f70aee9f5426a447a1a10b28c5e02452b7b35d0d1bd280654ff796d85f3c,GB,Europe,EU,mid_value,2024-01-01,2024-01-30,,True
64,cus_bbeab8711b234916,9a733fbe8faec357ff3ec06d19ac0fe5c8c0752fda9fc92467198ffa7cd341ad,US,North America,US,high_value,2025-05-01,2025-05-11,,True
65,cus_21d6dd93e09c4732,48d2d09b9e2cb2aa55d1df03833eb280d8840372834d558075600bb03898260a,SG,Asia,APAC,low_value,2024-06-01,2024-06-16,,True
66,cus_d39e4a2078324d56,d3d62eab06bd9a6fcb359b04f792b18de3b9e4a640427308471f3dd7e612173e,US,North America,US,low_value,2026-02-01,2026-02-05,,True
67,cus_b5aa2d7f93ef4461,1271031bfa9f7470b0136fe3d9f5b409b6d190b9390a8ac1b43837ef7323d618,NG,Africa,EU,low_value,2026-05-01,2026-05-22,,True
68,cus_b03e2061a7374527,c2162524a06d0c353a164cdd29158385a3a828dec508c923850d715226ee56e5,FR,Europe,EU,mid_value,2026-01-01,2026-01-14,,True
69,cus_72dc6ee122854df9,5d20a55a3a9cf48b9c0ac1cebb9f6ea4578c1b3fbadbf354cc48cb024ac29817,US,North America,US,low_value,2026-02-01,2026-02-23,,True
70,cus_3ad244b6467342cc,46a8772a991988451ca9b5722c074dbbd939f9b1d7e1f6459502410298116bd3,ES,Europe,EU,mid_value,2024-03-01,2024-03-24,,True
71,cus_0aa66847c4c441e8,f0d8f5c627f9b4a81141ac0d9f26ad31fe9ec9bdd1f7d620f96fc9957606a61d,DE,Europe,EU,low_value,2024-11-01,2024-11-29,,True
72,cus_eefa5a7d32c54a66,3e2a2a5b68ce9fdbfb68d83b3da62cff923890b989406caee37ffba22f04f2a6,JP,Asia,APAC,low_value,2024-03-01,2024-03-29,,True
73,cus_f98b50711fc545ca,2031bca8815e13018616f1b53b5b9ca1379f4744b4112e8c9c92dd16b93da59a,US,North America,US,high_value,2024-06-01,2024-06-13,,True
74,cus_8ae470d1cd214c70,b6bd512ef40af8c1adb77cb4cd9aa669c8a321fe33c9c1934095828b6c10f76d,AU,Oceania,APAC,mid_value,2024-12-01,2024-12-26,,True
75,cus_ce666c5a95df4bf2,4a031a80a4668f243b94872752bf0b5676cfe4ef46d793ac5c497a50d508f7fa,CA,North America,US,low_value,2024-09-01,2024-09-06,,True
76,cus_d2e8e8357dc84d74,57aabdef30a259303ac4459c0eeeda71b12f17560e56b82186d43a2917e43801,NG,Africa,EU,low_value,2024-08-01,2024-08-26,,True
77,cus_17460624d62f4b9b,cb1f583588941ab16bc3f75181b7aae89c36676087eb70c0fbae620a9f56a97e,US,North America,US,mid_value,2026-06-01,2026-06-26,,True
78,cus_dffeaf971c8847b6,aa4c5a0a16a5b58e859bee5ccbfeb2ac1b1a3f2a4d52ba25bc66f6a0f8f3bb53,SG,Asia,APAC,mid_value,2025-12-01,2025-12-08,,True
79,cus_cd480c82d78a40a2,efe8ee4f90162422b22a14881fc495928cf0d256131bca75d782e6862a92a939,FR,Europe,EU,high_value,2024-11-01,2024-11-08,,True
80,cus_50f849adfeea453a,5f6b1d840baa853adbc689205be6cdb26c17b2b4f9bff2f1309a7e8bd62e1826,NG,Africa,EU,mid_value,2024-03-01,2024-03-07,,True
81,cus_c88f40943bc447f6,024b118d5fb08a10c79ad876781c4ca6214cfa1865b53656fdf74208482458b8,US,North America,US,low_value,2025-08-01,2025-08-03,,True
82,cus_773af38d2ca742c1,dfb7c2fb51b8bbe36ab32e6c2795b8c466a97db089f5802d9ce617a27dd8409e,FR,Europe,EU,low_value,2023-12-01,2023-12-23,,True
83,cus_00e70164e65a41d7,16ff3b9f0d542de06d7e292e3a6f8c027d5ac837c6a06bb87232c2d7e24d1ac9,ES,Europe,EU,low_value,2025-03-01,2025-03-16,,True
84,cus_bb218230bee24574,234cc542a3feec26ba7d6e13f74e0f52f5c6bd06f7d8d3080f0fa0ec1d2ab08e,US,North America,US,high_value,2026-07-01,2026-07-01,,True
85,cus_9f855b49695845e7,a730ed31023af50656938b761c24f2586e45740c9ea2c9bca419e7fe2e186218,SG,Asia,APAC,mid_value,2024-06-01,2024-06-22,,True
86,cus_8b70cd86c9a04592,262284d9cc7be73ddfdd6d8522e0587be5a70830edcec184f823f807af093b54,BR,South America,US,high_value,2026-02-01,2026-02-18,,True
87,cus_94b408ea1b164920,4fa70b4ba96ffdbbc7ccac9828695b26e907bf9e62272a6baa534839066712b9,FR,Europe,EU,mid_value,2026-03-01,2026-03-04,,True
88,cus_39570f9aa27f417a,e97b36d291fc8f7ab7cc51b65ac8b8f117e8361e7d80fd67c9bea6893bb6df77,DE,Europe,EU,high_value,2024-04-01,2024-04-06,,True
89,cus_17294a4e97324491,e7b015383bc99195b2071201e02525bb0f27f761594b11ed33f94af78aaeaf1a,JP,Asia,APAC,high_value,2024-06-01,2024-06-03,,True
90,cus_b659d69206e34c08,1b5aa5c4cd7e2e38513ddeca98f22433c8549cd95978548058ff6fa12783c19c,CA,North America,US,mid_value,2023-12-01,2023-12-10,,True
91,cus_66ad9c1116474b48,2623920762e4d24a44c4916f81a83b0ca00431d21b9f102a0d93a8f28687fd93,JP,Asia,APAC,mid_value,2026-04-01,2026-04-07,,True
92,cus_feb6f77bb2a5408f,efe46881d0d2de4ecf642072de0bc59b1dc6885588d4e16a20b9e7c1be25c97b,BR,South America,US,high_value,2024-06-01,2024-06-01,,True
93,cus_6ebf62a75200478b,02dad6bb8396cb189d9f707583674075fd9106745627916db6666fb3c846d3fb,FR,Europe,EU,high_value,2024-04-01,2024-04-30,,True
94,cus_4145ca5f82524cb4,6e265462521558b16b836bc55df7d515fef5b1cd34d46d76fd25a38dbde0c0fa,CA,North America,US,low_value,2025-02-01,2025-02-05,,True
95,cus_cb9a07ccf02549fc,ff8e39fde6ed15346de94f3968941d0a30e4069f8ade3e0a221d602e681b00af,CA,North America,US,low_value,2023-12-01,2023-12-16,,True
96,cus_858c13608a2c4fcf,0e30ddc5202359edb4171fabdde34b34d580615ab21c023a4c05e3fe640762a7,NG,Africa,EU,low_value,2024-09-01,2024-09-05,,True
97,cus_c80c5107aba34928,bf2a1afc846148c2b1db4e9c07f0c0875a2a217db8a4d476a83f98fc97850194,NG,Africa,EU,low_value,2024-11-01,2024-11-06,,True
98,cus_13034603f82a45b4,7648a36368aa741ae3e21a00ab630ba508fbaaaf5a1f183923e0d3e46b07b043,CA,North America,US,low_value,2024-03-01,2024-03-23,,True
99,cus_c0a020156d82457b,7497a45b3760082ec2d2ccf1429f90ee5e3a1c9206d10109ae48f4923a2897ad,BR,South America,US,mid_value,2026-03-01,2026-03-03,,True
100,cus_da4c3aa1b21a40ef,068b6eebfe901d08dd31707974cbf28e665fc962185d89b948313dc3b81ee289,ES,Europe,EU,mid_value,2026-06-01,2026-06-05,,True
101,cus_75cebcc3b1ee4935,9731649f16b843224df495cb950abc0109f4625d4a66167d0695f3ad349482b0,ES,Europe,EU,mid_value,2024-10-01,2024-10-17,,True
102,cus_139d7ab3f6854634,d20bf59dc97c61ea0eb429c952b47b405181ee5a4c319908294dac03a7e342fa,BR,South America,US,mid_value,2024-07-01,2024-07-16,,True
103,cus_4d19d6b4f7b1407f,844188e24c5c61029c2aaf70e6122de4dda0fe75ce91998cd337975e7baf59f5,ES,Europe,EU,low_value,2023-11-01,2023-11-23,,True
104,cus_2643674693ca475e,986176e6c9d10204d33d90ebb03e19e68154493e7e392914e0de819577601b95,BR,South America,US,low_value,2025-03-01,2025-03-14,,True
105,cus_1ac588328a934896,40610099844a5a5276e34c99c74f1c5c9626a2647304ccde7b75280d3e8585f6,US,North America,US,low_value,2024-11-01,2024-11-04,,True
106,cus_ca0dfed842a84bee,80e797252ec1a1c10ec4c9cf0f732dd3599a08aa2be30bf1221ae7422716a46e,DE,Europe,EU,mid_value,2024-06-01,2024-06-18,,True
107,cus_3ac1ea0f850141fb,cdd9288ba5476c5a77e06f56c74f6e5e84c49fc4e7ba5f36abf68ceaa9d627a7,FR,Europe,EU,high_value,2025-05-01,2025-05-31,,True
108,cus_ed62ff146bc04bae,ddd48c2544f4b6988704e757b1933c284d83fc1efdb31f276486453309df038b,GB,Europe,EU,low_value,2025-10-01,2025-10-15,,True
109,cus_3ccd6b4d081548eb,b884f0c5e82371cd0062fd95adc9acac52c35309a7b723c90772a889c213e7ef,SG,Asia,APAC,low_value,2024-08-01,2024-08-20,,True
110,cus_36ef5c7d57a04f22,0906fedd482aa9848491bd2eb0554b2f66f8cbef07a778f466c9cc6af6786714,US,North America,US,low_value,2025-04-01,2025-04-10,,True
111,cus_311565a9efb4422c,bef655dc7acae8777d544984b91008329877997fdb07eca15ce1ef305f296bf1,GB,Europe,EU,mid_value,2024-10-01,2024-10-03,,True
112,cus_03a46550f6ff4e86,3079b3e7453ac5d891e583c8e55506a22c79789048f2c5d153eb93b8a5310e63,NG,Africa,EU,high_value,2023-11-01,2023-11-21,,True
113,cus_8d011d1cb5524ff0,cdfd1b63f3f5140719d522637ac8da0806ddff78dc77c2160da76158806f1cf1,BR,South America,US,low_value,2024-08-01,2024-08-10,,True
114,cus_01986a1c5198456d,fd540cc6fe994ae6f40f719a40aab1229c0adba6657df76e741faf174e84d398,US,North America,US,mid_value,2025-03-01,2025-03-08,,True
115,cus_7a171b95bf834594,2c06057f2b199c214e1dd836eb3e2be9edc1b582428a948865f27fcf8bbc38b3,US,North America,US,low_value,2024-01-01,2024-01-31,,True
116,cus_354d87d558594738,07b1a64de8735505b577ff3f994dd3a662a0e9d40761d214c59410a4a1b4d4f3,NG,Africa,EU,mid_value,2025-04-01,2025-04-13,,True
117,cus_5601137114b74b65,cf26b9e5654f381df8e0cb746297b0b1c32016da0b37cae1c454d5d4564a0249,BR,South America,US,high_value,2025-12-01,2025-12-14,,True
118,cus_3ba3d227314a470a,960ddc1a96d3f152fb6c0074ea009767d2ac7600490a55419c3d2587018ab0d9,CA,North America,US,mid_value,2026-01-01,2026-01-25,,True
119,cus_e7fab50b72f849b6,88c1dea2c91daa3df808c27d6e1b1daf10b60b492f5bfc81cb40a6e77bce89c7,DE,Europe,EU,low_value,2023-11-01,2023-11-27,,True
120,cus_7121a09e665a4d88,6bd22ddeb23c6c45aabbac7332312509a0f5511867b9ed27c81899006b6a6340,ES,Europe,EU,low_value,2024-11-01,2024-11-24,,True
121,cus_80a84dc5d16d48cc,6e2200c9d26326e102f33ddf233b088ee511098b4967fa3e79469c5ad02ccc9f,US,North America,US,low_value,2026-04-01,2026-04-04,,True
122,cus_e6327e4e7bfc4f89,eb8a16008c208a32fb5aa53a1af9140ee3084763f0ed44031acaf972749b9acd,DE,Europe,EU,mid_value,2023-12-01,2023-12-14,,True
123,cus_6dfccdb958d449ab,16abc42e3bdd2f59c71deec8b588acbd7ddae32b033f658cf73684a5fd9f4975,BR,South America,US,low_value,2026-04-01,2026-04-29,,True
124,cus_4997a5eb2280488d,b7229c8b3fb61b528baa05816e0abc31cbf95471c63745701e2e7a1c86b9a3fb,CA,North America,US,mid_value,2025-04-01,2025-04-04,,True
125,cus_e18013f1ea5548a4,1767305c66763822f0e2d12633f2b6f1afe53712d4bf85131e22bfc59937587f,AU,Oceania,APAC,mid_value,2025-08-01,2025-08-23,,True
126,cus_831e3bd5aa2f494b,4e849de2bd5d767e391f2b30f8c0c67e0ecea7fb6797058c351d6fc8c334a9cf,DE,Europe,EU,low_value,2025-12-01,2025-12-18,,True
127,cus_32f2f55535de49ab,5aabe5fc3138f1b376f32354901b19b76b56c134d5e7888cee32c1d239493061,AU,Oceania,APAC,high_value,2025-06-01,2025-06-05,,True
128,cus_e706c4c005374cb6,326589036e281fd08c30e63d66b40aad84bef341593004fe7bb2f076c5ea0450,US,North America,US,low_value,2024-08-01,2024-08-05,,True
129,cus_f810fa65b5694d4c,02b4e86a0220088b733da790b03f425ba337519eb08f33416a4848d3589875e2,BR,South America,US,high_value,2023-12-01,2023-12-23,,True
130,cus_878e67b647b141b2,03c29c35568df5ac0c9e64187a40b58b026c74118e9b62c0bc1d9dd1612d9cf4,JP,Asia,APAC,low_value,2023-10-01,2023-10-18,,True
131,cus_f435c1d3f6374f6b,d5d716b7e7904a27df6a8b30d7f1ee5d906ccd23ebfdf1420f3721da020fd9ca,NG,Africa,EU,mid_value,2026-01-01,2026-01-29,,True
132,cus_47cb34f4e4db4fad,7c4ce06fe414aa7a3c01306b7e0f418799bae48463043dc9ea46c26edd592059,CA,North America,US,high_value,2024-08-01,2024-08-16,,True
133,cus_facd8ae2039c4e68,7220e119b4f8f8aab1635e30c9671907f4761af3d318ac85428ec36732da4a6d,DE,Europe,EU,low_value,2025-08-01,2025-08-15,,True
134,cus_0ff0e388498549ca,9d054199e8f2d0a002658bc5a7297b880c353c0c7bff748eec4d1b9d44c1bf60,AU,Oceania,APAC,low_value,2025-03-01,2025-03-11,,True
135,cus_fc76275e7a614aed,c8a6aa2103c6abbd5afdd19c9741feea127d7bccab5fc144da22ff1a57485e7c,NG,Africa,EU,low_value,2025-02-01,2025-02-14,,True
136,cus_0f5a14f181f54bc3,af6865f490024c2182aa9be58b6c325830735daa03bd7d233de9b0358be71190,US,North America,US,mid_value,2024-04-01,2024-04-26,,True
137,cus_b06ba0abf7284a33,bfc7c67fd79885bc8b22a8561db225f3fa03c49e28b40a61dff8879c34c15811,US,North America,US,low_value,2025-12-01,2025-12-11,,True
138,cus_5b939319939a4afb,7954cee65f4e179f3d0f818bd7f400d24aba700c27dcadd3ec9d64985c67a744,CA,North America,US,high_value,2025-07-01,2025-07-11,,True
139,cus_2887d3ec046040cd,62fb5f17c787ba665b96c4236e845764f73849b70b30d09b0d5516a2ea06d624,US,North America,US,mid_value,2025-07-01,2025-07-01,,True
140,cus_eadca06429c641f3,2d71e7cd22db8134fb70dda2bfea932716e4e37677a7b7c7d5adf92e9809b889,ES,Europe,EU,low_value,2026-02-01,2026-02-22,,True
141,cus_1dcf2b8fefb84a36,3b3ac2f981b38252ae8ce91ad4073e206a91675c2907ddf72a0e1ee75bd4cae3,BR,South America,US,low_value,2024-08-01,2024-08-08,,True
142,cus_3c88baa7e9284893,01990529a8fa6382b37ac501082f80e5ab6b4bcd2c4cb411815642981bbcb043,NG,Africa,EU,mid_value,2025-05-01,2025-05-26,,True
143,cus_8e5020edb03a4400,20a38eba9a8e8b2693638589d6bc816e4bbd1be08b2aabff7017752ee0c4b93b,AU,Oceania,APAC,low_value,2024-07-01,2024-07-11,,True
144,cus_7afcc04071704a62,d052f9a1b735fddf407b399429ea4b5d9ad6846af2dd65dd2ac3664f549f9aab,US,North America,US,low_value,2026-03-01,2026-03-17,,True
145,cus_28fac38343144e27,6c69262ad66c91f71be41fbfb04cccf7dfeb1fdfb1fe4c6ed536d167fd2bd7a6,JP,Asia,APAC,mid_value,2025-07-01,2025-07-07,,True
146,cus_72127f4169404342,3a98086398bb3abc3e6f1ceecfa0e5f13fa9ff1296bc6911f1da0d5ca8fda46f,US,North America,US,high_value,2023-10-01,2023-10-16,,True
147,cus_516ebd8e0a744b0f,585b4391b04525a7eedb60aa0122487f0107587b1fae859a6ef8e3a01df6b925,GB,Europe,EU,high_value,2025-01-01,2025-01-03,,True
148,cus_052e40ba8aaf429a,d0435bdc38669bac0f1f076a80c528f6cf2ec7ae096d4d897b8ce2d5055043d0,AU,Oceania,APAC,mid_value,2025-08-01,2025-08-13,,True
149,cus_b4e2cd1196bc4fbe,a24304a86e106fc37aa9488989922770244c7a5f4439255523061514fb60d9ff,NG,Africa,EU,low_value,2026-05-01,2026-05-15,,True
150,cus_27d3952bb5b94ac0,8b3ca8bf1ad0f8a81eb2188786a4ac17afea30c42899833420913ed3fb0ada32,SG,Asia,APAC,mid_value,2025-02-01,2025-02-27,,True
151,cus_656d11e0d57444a0,1c0d4b035daa3b549cd9176fac5e1f16d51852e86cc22f88d899d61ee50e9301,SG,Asia,APAC,mid_value,2025-08-01,2025-08-31,,True
152,cus_9e532043b82f4a20,9a2e44c3dcb17c0a60b06a8b9b8563075e1503a801cb57655742ffe573be99f6,JP,Asia,APAC,mid_value,2024-09-01,2024-09-11,,True
153,cus_87fd7fdf19184618,6bc6ae028e11cb4b45adf3e81913634992f7d387ffe8658306d8e6e95988de8b,ES,Europe,EU,mid_value,2025-10-01,2025-10-19,,True
154,cus_051b5d67c5d24bd4,c0da4c827f350842aae1073032c3949e3487fa1e40f3cf4e8b26b6d006b56f2a,US,North America,US,mid_value,2024-02-01,2024-02-24,,True
